image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
59305.png,DRIP,336,336,0,73,,,14308,0,,
59305.png,Fixed,336,336,0,72,,,14112,0,,
59305.png,PruneSID,336,336,0,71,,,13916,0,,
59306.png,DRIP,336,336,0,73,,,14308,0,,
59306.png,Fixed,336,336,0,72,,,14112,0,,
59306.png,PruneSID,336,336,0,71,,,13916,0,,
59308.png,DRIP,336,336,0,73,,,14308,0,,
59308.png,Fixed,336,336,0,72,,,14112,0,,
59308.png,PruneSID,336,336,0,71,,,13916,0,,
5934.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5934.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5934.png,PruneSID,336,336,39,71,7833.0,36364.0,13916,30281,0.21540534594654054,0.2586770582213269
59344.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59344.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59344.png,PruneSID,336,336,12,71,5174.0,19212.0,13916,10470,0.26931084738704975,0.4941738299904489
59345.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59345.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59345.png,PruneSID,336,336,12,71,5338.0,19048.0,13916,10470,0.28023939521209573,0.5098376313276026
59347.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59347.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59347.png,PruneSID,336,336,12,71,5755.0,18631.0,13916,10470,0.3088937791852289,0.5496657115568291
59348.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59348.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59348.png,PruneSID,336,336,12,71,5303.0,19083.0,13916,10470,0.27789131687889745,0.506494746895893
59349.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59349.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59349.png,PruneSID,336,336,12,71,5069.0,19317.0,13916,10470,0.2624113475177305,0.48414517669532
59350.png,DRIP,336,336,12,72,1431.0,23151.0,14112,10470,0.06181158481275107,0.136676217765043
59350.png,Fixed,336,336,12,72,1694.0,22888.0,14112,10470,0.07401258301293254,0.1617956064947469
59350.png,PruneSID,336,336,12,71,5079.0,19307.0,13916,10470,0.26306520950950435,0.4851002865329513
59352.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59352.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59352.png,PruneSID,336,336,46,71,9569.0,51370.0,13916,47023,0.18627603659723574,0.20349616145290603
59353.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59353.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59353.png,PruneSID,336,336,46,71,9524.0,51415.0,13916,47023,0.18523777107847905,0.20253918295302298
59354.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59354.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59354.png,PruneSID,336,336,46,71,9392.0,51547.0,13916,47023,0.1822026500087299,0.19973204602003275
59355.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59355.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59355.png,PruneSID,336,336,46,71,9254.0,51685.0,13916,47023,0.17904614491632,0.19679731195372477
59356.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59356.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59356.png,PruneSID,336,336,46,71,9688.0,51251.0,13916,47023,0.18903045794228404,0.2060268379303745
59357.png,DRIP,336,336,46,73,4931.0,56400.0,14308,47023,0.0874290780141844,0.10486357739829445
59357.png,Fixed,336,336,46,72,5310.0,55825.0,14112,47023,0.09511867442901925,0.11292346298619825
59357.png,PruneSID,336,336,46,71,9854.0,51085.0,13916,47023,0.19289419594792992,0.20955702528549858
59362.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59362.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59362.png,PruneSID,336,336,19,71,2903.0,27868.0,13916,16855,0.10416965695421272,0.17223375852862652
59369.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59369.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59369.png,PruneSID,336,336,19,71,3335.0,27436.0,13916,16855,0.12155562035282111,0.19786413527143282
5937.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5937.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5937.png,PruneSID,336,336,39,71,9084.0,35113.0,13916,30281,0.2587076011733546,0.29999009279746375
59374.png,DRIP,336,336,101,72,4085.0,47299.0,14112,37272,0.08636546227192964,0.10959969950633183
59374.png,Fixed,336,336,101,72,5294.0,46090.0,14112,37272,0.11486222607940985,0.14203691779351793
59374.png,PruneSID,336,336,101,71,6648.0,44540.0,13916,37272,0.14925909295015716,0.1783644558918223
59375.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59375.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59375.png,PruneSID,336,336,19,71,3182.0,27589.0,13916,16855,0.11533582224799739,0.18878671017502224
59376.png,DRIP,336,336,101,72,4085.0,47299.0,14112,37272,0.08636546227192964,0.10959969950633183
59376.png,Fixed,336,336,101,72,5294.0,46090.0,14112,37272,0.11486222607940985,0.14203691779351793
59376.png,PruneSID,336,336,101,71,6678.0,44510.0,13916,37272,0.1500337002920692,0.17916934964584674
59377.png,DRIP,336,336,101,72,4085.0,47299.0,14112,37272,0.08636546227192964,0.10959969950633183
59377.png,Fixed,336,336,101,72,5294.0,46090.0,14112,37272,0.11486222607940985,0.14203691779351793
59377.png,PruneSID,336,336,101,71,6130.0,45058.0,13916,37272,0.1360468729193484,0.16446662373899978
59379.png,DRIP,336,336,101,72,4085.0,47299.0,14112,37272,0.08636546227192964,0.10959969950633183
59379.png,Fixed,336,336,101,72,5294.0,46090.0,14112,37272,0.11486222607940985,0.14203691779351793
59379.png,PruneSID,336,336,101,71,6760.0,44428.0,13916,37272,0.15215629783019718,0.18136939257351362
59380.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59380.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59380.png,PruneSID,336,336,19,71,2665.0,28106.0,13916,16855,0.09481961147086032,0.15811331948976565
59381.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59381.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59381.png,PruneSID,336,336,19,71,3087.0,27684.0,13916,16855,0.11150845253576072,0.1831504004746366
59397.png,DRIP,336,336,19,73,2736.0,28427.0,14308,16855,0.0962465261898899,0.16232571937110649
59397.png,Fixed,336,336,19,72,1765.0,29202.0,14112,16855,0.060441065680432844,0.10471670127558588
59397.png,PruneSID,336,336,19,71,3169.0,27602.0,13916,16855,0.11481052097674081,0.1880154256897063
59406.png,DRIP,336,336,32,72,2988.0,29536.0,14112,18412,0.1011646803900325,0.1622854660004345
59406.png,Fixed,336,336,32,72,2773.0,29751.0,14112,18412,0.09320695102685624,0.15060829893547686
59406.png,PruneSID,336,336,32,71,5199.0,27129.0,13916,18412,0.19163994249695898,0.2823701933521616
5941.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5941.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5941.png,PruneSID,336,336,39,71,8748.0,35449.0,13916,30281,0.24677706000169258,0.28889402595687064
59410.png,DRIP,336,336,32,72,2988.0,29536.0,14112,18412,0.1011646803900325,0.1622854660004345
59410.png,Fixed,336,336,32,72,2773.0,29751.0,14112,18412,0.09320695102685624,0.15060829893547686
59410.png,PruneSID,336,336,32,71,4815.0,27513.0,13916,18412,0.17500817795224075,0.26151422985009776
59411.png,DRIP,336,336,32,72,2988.0,29536.0,14112,18412,0.1011646803900325,0.1622854660004345
59411.png,Fixed,336,336,32,72,2773.0,29751.0,14112,18412,0.09320695102685624,0.15060829893547686
59411.png,PruneSID,336,336,32,71,5084.0,27244.0,13916,18412,0.1866098957568639,0.27612426678253316
59412.png,DRIP,336,336,32,72,2988.0,29536.0,14112,18412,0.1011646803900325,0.1622854660004345
59412.png,Fixed,336,336,32,72,2773.0,29751.0,14112,18412,0.09320695102685624,0.15060829893547686
59412.png,PruneSID,336,336,32,71,4536.0,27792.0,13916,18412,0.16321243523316062,0.24636106886812947
59419.png,DRIP,336,336,51,72,5640.0,38945.0,14112,30473,0.14481961740916677,0.1850818757588685
59419.png,Fixed,336,336,51,72,3756.0,40829.0,14112,30473,0.09199343603811017,0.12325665343090605
59419.png,PruneSID,336,336,51,71,6505.0,37884.0,13916,30473,0.17170837292788513,0.2134676598956453
5942.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5942.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5942.png,PruneSID,336,336,39,71,8115.0,36082.0,13916,30281,0.2249043844576243,0.2679898286053961
59420.png,DRIP,336,336,51,72,5640.0,38945.0,14112,30473,0.14481961740916677,0.1850818757588685
59420.png,Fixed,336,336,51,72,3756.0,40829.0,14112,30473,0.09199343603811017,0.12325665343090605
59420.png,PruneSID,336,336,51,71,7085.0,37304.0,13916,30473,0.18992601329616127,0.232500902438224
59422.png,DRIP,336,336,51,72,5640.0,38945.0,14112,30473,0.14481961740916677,0.1850818757588685
59422.png,Fixed,336,336,51,72,3756.0,40829.0,14112,30473,0.09199343603811017,0.12325665343090605
59422.png,PruneSID,336,336,51,71,7033.0,37356.0,13916,30473,0.18826962201520506,0.23079447379647558
59423.png,DRIP,336,336,17,72,3733.0,24902.0,14112,14523,0.14990763794072764,0.257040556358879
59423.png,Fixed,336,336,17,72,1589.0,27046.0,14112,14523,0.0587517562671005,0.10941265578737175
59423.png,PruneSID,336,336,17,71,4103.0,24336.0,13916,14523,0.16859796186719264,0.28251738621496936
59425.png,DRIP,336,336,51,72,5640.0,38945.0,14112,30473,0.14481961740916677,0.1850818757588685
59425.png,Fixed,336,336,51,72,3756.0,40829.0,14112,30473,0.09199343603811017,0.12325665343090605
59425.png,PruneSID,336,336,51,71,6428.0,37961.0,13916,30473,0.1693316825162667,0.21094083286844093
59427.png,DRIP,336,336,17,72,3733.0,24902.0,14112,14523,0.14990763794072764,0.257040556358879
59427.png,Fixed,336,336,17,72,1589.0,27046.0,14112,14523,0.0587517562671005,0.10941265578737175
59427.png,PruneSID,336,336,17,71,4013.0,24426.0,13916,14523,0.164292147711455,0.27632031949321767
59428.png,DRIP,336,336,17,72,3733.0,24902.0,14112,14523,0.14990763794072764,0.257040556358879
59428.png,Fixed,336,336,17,72,1589.0,27046.0,14112,14523,0.0587517562671005,0.10941265578737175
59428.png,PruneSID,336,336,17,71,3873.0,24566.0,13916,14523,0.15765692420418465,0.26668043792604834
5943.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5943.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5943.png,PruneSID,336,336,39,71,8601.0,35596.0,13916,30281,0.24162827283964491,0.28403949671411116
59431.png,DRIP,336,336,189,73,6809.0,74702.0,14308,67203,0.09114883135659019,0.10131988155290686
59431.png,Fixed,336,336,189,72,8518.0,72797.0,14112,67203,0.11701031635919062,0.12675029388568962
59431.png,PruneSID,336,336,189,71,10995.0,70124.0,13916,67203,0.1567936797672694,0.16360876746573813
59433.png,DRIP,336,336,189,73,6809.0,74702.0,14308,67203,0.09114883135659019,0.10131988155290686
59433.png,Fixed,336,336,189,72,8518.0,72797.0,14112,67203,0.11701031635919062,0.12675029388568962
59433.png,PruneSID,336,336,189,71,11328.0,69791.0,13916,67203,0.16231319224541846,0.16856390339716976
59436.png,DRIP,336,336,189,73,6809.0,74702.0,14308,67203,0.09114883135659019,0.10131988155290686
59436.png,Fixed,336,336,189,72,8518.0,72797.0,14112,67203,0.11701031635919062,0.12675029388568962
59436.png,PruneSID,336,336,189,71,11635.0,69484.0,13916,67203,0.16744862126532728,0.1731321518384596
59438.png,DRIP,336,336,189,73,6809.0,74702.0,14308,67203,0.09114883135659019,0.10131988155290686
59438.png,Fixed,336,336,189,72,8518.0,72797.0,14112,67203,0.11701031635919062,0.12675029388568962
59438.png,PruneSID,336,336,189,71,11068.0,70051.0,13916,67203,0.1579991720318054,0.16469502849575168
59441.png,DRIP,336,336,189,73,6809.0,74702.0,14308,67203,0.09114883135659019,0.10131988155290686
59441.png,Fixed,336,336,189,72,8518.0,72797.0,14112,67203,0.11701031635919062,0.12675029388568962
59441.png,PruneSID,336,336,189,71,11509.0,69610.0,13916,67203,0.16533544031030026,0.17125723554008004
59443.png,DRIP,336,336,52,73,6527.0,53863.0,14308,46082,0.12117780294450736,0.14163881775964585
59443.png,Fixed,336,336,52,72,6012.0,54182.0,14112,46082,0.11095935919678122,0.1304630875396033
59443.png,PruneSID,336,336,52,71,8345.0,51653.0,13916,46082,0.16155886395756297,0.18109023045874745
59444.png,DRIP,336,336,12,72,8179.0,50204.0,14112,44271,0.16291530555334235,0.18474848094689525
59444.png,Fixed,336,336,12,72,5836.0,52547.0,14112,44271,0.1110624774011837,0.13182444489620745
59444.png,PruneSID,336,336,12,71,6478.0,51709.0,13916,44271,0.1252779980274227,0.14632603736080052
59447.png,DRIP,336,336,59,73,4969.0,47389.0,14308,38050,0.10485555719681783,0.13059132720105124
59447.png,Fixed,336,336,59,72,4487.0,47675.0,14112,38050,0.09411641321447299,0.11792378449408673
59447.png,PruneSID,336,336,59,71,9306.0,42660.0,13916,38050,0.21814345991561182,0.24457293035479633
59451.png,DRIP,336,336,59,73,4969.0,47389.0,14308,38050,0.10485555719681783,0.13059132720105124
59451.png,Fixed,336,336,59,72,4487.0,47675.0,14112,38050,0.09411641321447299,0.11792378449408673
59451.png,PruneSID,336,336,59,71,9675.0,42291.0,13916,38050,0.22877207916577996,0.2542706964520368
59452.png,DRIP,336,336,59,73,4969.0,47389.0,14308,38050,0.10485555719681783,0.13059132720105124
59452.png,Fixed,336,336,59,72,4487.0,47675.0,14112,38050,0.09411641321447299,0.11792378449408673
59452.png,PruneSID,336,336,59,71,8967.0,42999.0,13916,38050,0.208539733482174,0.23566360052562418
59455.png,DRIP,336,336,59,73,4969.0,47389.0,14308,38050,0.10485555719681783,0.13059132720105124
59455.png,Fixed,336,336,59,72,4487.0,47675.0,14112,38050,0.09411641321447299,0.11792378449408673
59455.png,PruneSID,336,336,59,71,9109.0,42857.0,13916,38050,0.21254404181347272,0.23939553219448095
59457.png,DRIP,336,336,59,73,4969.0,47389.0,14308,38050,0.10485555719681783,0.13059132720105124
59457.png,Fixed,336,336,59,72,4487.0,47675.0,14112,38050,0.09411641321447299,0.11792378449408673
59457.png,PruneSID,336,336,59,71,9075.0,42891.0,13916,38050,0.2115828495488564,0.23850197109067017
59458.png,DRIP,336,336,14,73,1864.0,25974.0,14308,13530,0.07176407176407176,0.13776792313377678
59458.png,Fixed,336,336,14,72,1831.0,25811.0,14112,13530,0.07093874704583317,0.13532889874353288
59458.png,PruneSID,336,336,14,71,3293.0,24153.0,13916,13530,0.13633917111745952,0.2433850702143385
59459.png,DRIP,336,336,14,73,1864.0,25974.0,14308,13530,0.07176407176407176,0.13776792313377678
59459.png,Fixed,336,336,14,72,1831.0,25811.0,14112,13530,0.07093874704583317,0.13532889874353288
59459.png,PruneSID,336,336,14,71,2986.0,24460.0,13916,13530,0.12207686017988553,0.22069475240206948
5946.png,DRIP,336,336,39,72,4640.0,39753.0,14112,30281,0.11672075063517219,0.1532313992272382
5946.png,Fixed,336,336,39,72,4209.0,40184.0,14112,30281,0.1047431813657177,0.1389980515835012
5946.png,PruneSID,336,336,39,71,8841.0,35356.0,13916,30281,0.2500565674850096,0.29196525874310625
59461.png,DRIP,336,336,56,72,3977.0,47202.0,14112,37067,0.08425490445320113,0.10729220060970675
59461.png,Fixed,336,336,56,72,5351.0,45828.0,14112,37067,0.1167626778388758,0.1443602125880163
59461.png,PruneSID,336,336,56,71,7610.0,43373.0,13916,37067,0.1754547760127268,0.20530390913750776
59465.png,DRIP,336,336,35,72,5170.0,44986.0,14112,36044,0.11492464322233584,0.14343580068804795
59465.png,Fixed,336,336,35,72,3311.0,46845.0,14112,36044,0.07067990180382111,0.09185994895128177
59465.png,PruneSID,336,336,35,71,8371.0,41589.0,13916,36044,0.2012791843997211,0.2322439240927755
59466.png,DRIP,336,336,35,72,5170.0,44986.0,14112,36044,0.11492464322233584,0.14343580068804795
59466.png,Fixed,336,336,35,72,3311.0,46845.0,14112,36044,0.07067990180382111,0.09185994895128177
59466.png,PruneSID,336,336,35,71,8565.0,41395.0,13916,36044,0.20690904698635101,0.23762623460215293
59467.png,DRIP,336,336,35,72,5170.0,44986.0,14112,36044,0.11492464322233584,0.14343580068804795
59467.png,Fixed,336,336,35,72,3311.0,46845.0,14112,36044,0.07067990180382111,0.09185994895128177
59467.png,PruneSID,336,336,35,71,8566.0,41394.0,13916,36044,0.2069382036043871,0.23765397847075798
59468.png,DRIP,336,336,35,72,5170.0,44986.0,14112,36044,0.11492464322233584,0.14343580068804795
59468.png,Fixed,336,336,35,72,3311.0,46845.0,14112,36044,0.07067990180382111,0.09185994895128177
59468.png,PruneSID,336,336,35,71,8393.0,41567.0,13916,36044,0.20191498063367574,0.23285428920208634
59470.png,DRIP,336,336,51,72,5640.0,38945.0,14112,30473,0.14481961740916677,0.1850818757588685
59470.png,Fixed,336,336,51,72,3756.0,40829.0,14112,30473,0.09199343603811017,0.12325665343090605
59470.png,PruneSID,336,336,51,71,6489.0,37900.0,13916,30473,0.1712137203166227,0.2129426049289535
59471.png,DRIP,336,336,35,72,5170.0,44986.0,14112,36044,0.11492464322233584,0.14343580068804795
59471.png,Fixed,336,336,35,72,3311.0,46845.0,14112,36044,0.07067990180382111,0.09185994895128177
59471.png,PruneSID,336,336,35,71,8807.0,41153.0,13916,36044,0.21400626928777974,0.2443402508045722
59475.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59475.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59475.png,PruneSID,336,336,26,71,8124.0,44700.0,13916,38908,0.18174496644295302,0.2088002467358898
59476.png,DRIP,336,336,0,72,,,14112,0,,
59476.png,Fixed,336,336,0,72,,,14112,0,,
59476.png,PruneSID,336,336,0,71,,,13916,0,,
59479.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59479.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59479.png,PruneSID,336,336,26,71,8474.0,44350.0,13916,38908,0.19107102593010147,0.2177958260511977
59480.png,DRIP,336,336,0,72,,,14112,0,,
59480.png,Fixed,336,336,0,72,,,14112,0,,
59480.png,PruneSID,336,336,0,71,,,13916,0,,
59481.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59481.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59481.png,PruneSID,336,336,26,71,7844.0,44980.0,13916,38908,0.17438861716318363,0.20160378328364348
59484.png,DRIP,336,336,0,72,,,14112,0,,
59484.png,Fixed,336,336,0,72,,,14112,0,,
59484.png,PruneSID,336,336,0,71,,,13916,0,,
59486.png,DRIP,336,336,0,72,,,14112,0,,
59486.png,Fixed,336,336,0,72,,,14112,0,,
59486.png,PruneSID,336,336,0,71,,,13916,0,,
59487.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59487.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59487.png,PruneSID,336,336,26,71,7802.0,45022.0,13916,38908,0.17329305672782194,0.2005243137658065
59489.png,DRIP,336,336,0,72,,,14112,0,,
59489.png,Fixed,336,336,0,72,,,14112,0,,
59489.png,PruneSID,336,336,0,71,,,13916,0,,
59490.png,DRIP,336,336,132,72,2875.0,44478.0,14112,33241,0.0646386977831737,0.08648957612586866
59490.png,Fixed,336,336,132,72,3503.0,43850.0,14112,33241,0.07988597491448118,0.105381907884841
59490.png,PruneSID,336,336,132,71,5788.0,41369.0,13916,33241,0.13991152795571563,0.1741223188231401
59491.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59491.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59491.png,PruneSID,336,336,26,71,8922.0,43902.0,13916,38908,0.2032253655869892,0.2293101675747918
59492.png,DRIP,336,336,132,72,2875.0,44478.0,14112,33241,0.0646386977831737,0.08648957612586866
59492.png,Fixed,336,336,132,72,3503.0,43850.0,14112,33241,0.07988597491448118,0.105381907884841
59492.png,PruneSID,336,336,132,71,6230.0,40927.0,13916,33241,0.15222224937083098,0.1874191510484041
59493.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59493.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59493.png,PruneSID,336,336,26,71,10018.0,47531.0,13916,43633,0.210767709494856,0.2295968647583251
59494.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59494.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59494.png,PruneSID,336,336,26,71,9873.0,47676.0,13916,43633,0.2070853259501636,0.22627369193041963
59495.png,DRIP,336,336,132,72,2875.0,44478.0,14112,33241,0.0646386977831737,0.08648957612586866
59495.png,Fixed,336,336,132,72,3503.0,43850.0,14112,33241,0.07988597491448118,0.105381907884841
59495.png,PruneSID,336,336,132,71,6287.0,40870.0,13916,33241,0.1538292145828236,0.18913390090550825
59496.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59496.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59496.png,PruneSID,336,336,26,71,9691.0,47858.0,13916,43633,0.20249488068870408,0.22210253707056585
59497.png,DRIP,336,336,132,72,2875.0,44478.0,14112,33241,0.0646386977831737,0.08648957612586866
59497.png,Fixed,336,336,132,72,3503.0,43850.0,14112,33241,0.07988597491448118,0.105381907884841
59497.png,PruneSID,336,336,132,71,6070.0,41087.0,13916,33241,0.1477352934018059,0.18260581811618182
59498.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59498.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59498.png,PruneSID,336,336,26,71,9988.0,47561.0,13916,43633,0.21000399486974622,0.22890931175944812
59499.png,DRIP,336,336,26,73,3885.0,49331.0,14308,38908,0.07875372483833695,0.09985093039991776
59499.png,Fixed,336,336,26,72,4499.0,48521.0,14112,38908,0.09272273860802539,0.11563174668448647
59499.png,PruneSID,336,336,26,71,9104.0,43720.0,13916,38908,0.2082342177493138,0.23398786881875192
5950.png,DRIP,336,336,16,73,2524.0,35172.0,14308,23388,0.07176162856817923,0.10791859073028903
5950.png,Fixed,336,336,16,72,3032.0,34468.0,14112,23388,0.0879656492978995,0.12963913117838208
5950.png,PruneSID,336,336,16,71,5376.0,31928.0,13916,23388,0.16837885241794037,0.22986146741918934
59500.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59500.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59500.png,PruneSID,336,336,26,71,9019.0,48530.0,13916,43633,0.18584380795384298,0.20670134989572111
59502.png,DRIP,336,336,26,72,4869.0,52876.0,14112,43633,0.09208336485361979,0.11158985171773658
59502.png,Fixed,336,336,26,72,5114.0,52631.0,14112,43633,0.09716706883775722,0.11720486787523204
59502.png,PruneSID,336,336,26,71,9582.0,47967.0,13916,43633,0.1997623366064169,0.21960442784131276
59505.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59505.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59505.png,PruneSID,336,336,12,71,3177.0,26910.0,13916,16171,0.11806020066889632,0.19646280378455258
59509.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59509.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59509.png,PruneSID,336,336,12,71,3873.0,26214.0,13916,16171,0.1477454795147631,0.23950281367880774
59515.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59515.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59515.png,PruneSID,336,336,12,71,3040.0,27047.0,13916,16171,0.11239693866232854,0.187990847813988
59535.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59535.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59535.png,PruneSID,336,336,12,71,3544.0,26543.0,13916,16171,0.1335191952680556,0.21915775153051759
59537.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59537.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59537.png,PruneSID,336,336,12,71,3138.0,26949.0,13916,16171,0.11644216854057665,0.1940510790922021
59538.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59538.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59538.png,PruneSID,336,336,12,71,3566.0,26521.0,13916,16171,0.13445948493646545,0.22051821161338198
59539.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59539.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
59539.png,PruneSID,336,336,12,71,3673.0,26414.0,13916,16171,0.1390550465662149,0.22713499474367696
59540.png,DRIP,336,336,12,73,2834.0,27645.0,14308,16171,0.10251401700126606,0.1752519943108033
59540.png,Fixed,336,336,12,72,1662.0,28621.0,14112,16171,0.05806924985150763,0.10277657535093686
