image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
61549.png,DRIP,336,336,13,145,10786.0,57104.0,28420,39470,0.188883440739703,0.27327083861160373
61549.png,Fixed,336,336,13,144,9770.0,57924.0,28224,39470,0.16866929079483461,0.2475297694451482
61549.png,PruneSID,336,336,13,143,9052.0,58446.0,28028,39470,0.15487800704924204,0.22933873828223966
61550.png,DRIP,336,336,9,144,2809.0,30030.0,28224,4615,0.09353979353979354,0.6086673889490791
61550.png,Fixed,336,336,9,144,1146.0,31693.0,28224,4615,0.03615940428485785,0.24832069339111593
61550.png,PruneSID,336,336,9,143,2532.0,30111.0,28028,4615,0.0840888711766464,0.5486457204767063
61551.png,DRIP,336,336,9,144,2809.0,30030.0,28224,4615,0.09353979353979354,0.6086673889490791
61551.png,Fixed,336,336,9,144,1146.0,31693.0,28224,4615,0.03615940428485785,0.24832069339111593
61551.png,PruneSID,336,336,9,143,2260.0,30383.0,28028,4615,0.0743837014119738,0.48970747562296857
61554.png,DRIP,336,336,9,144,2809.0,30030.0,28224,4615,0.09353979353979354,0.6086673889490791
61554.png,Fixed,336,336,9,144,1146.0,31693.0,28224,4615,0.03615940428485785,0.24832069339111593
61554.png,PruneSID,336,336,9,143,2330.0,30313.0,28028,4615,0.07686471150991324,0.504875406283857
61559.png,DRIP,336,336,9,144,2809.0,30030.0,28224,4615,0.09353979353979354,0.6086673889490791
61559.png,Fixed,336,336,9,144,1146.0,31693.0,28224,4615,0.03615940428485785,0.24832069339111593
61559.png,PruneSID,336,336,9,143,2513.0,30130.0,28028,4615,0.08340524394291404,0.5445287107258938
61560.png,DRIP,336,336,9,144,2809.0,30030.0,28224,4615,0.09353979353979354,0.6086673889490791
61560.png,Fixed,336,336,9,144,1146.0,31693.0,28224,4615,0.03615940428485785,0.24832069339111593
61560.png,PruneSID,336,336,9,143,2963.0,29680.0,28028,4615,0.09983153638814016,0.6420368364030336
61566.png,DRIP,336,336,15,144,2501.0,33549.0,28224,7826,0.07454767653283258,0.31957577306414514
61566.png,Fixed,336,336,15,144,2098.0,33952.0,28224,7826,0.061793119698397736,0.26808075645284946
61566.png,PruneSID,336,336,15,143,3253.0,32601.0,28028,7826,0.09978221526947026,0.415665729619218
61567.png,DRIP,336,336,15,144,2501.0,33549.0,28224,7826,0.07454767653283258,0.31957577306414514
61567.png,Fixed,336,336,15,144,2098.0,33952.0,28224,7826,0.061793119698397736,0.26808075645284946
61567.png,PruneSID,336,336,15,143,3615.0,32239.0,28028,7826,0.11213126958032198,0.46192179913110143
61578.png,DRIP,336,336,3,144,2342.0,30628.0,28224,4746,0.07646597884288886,0.49346818373367046
61578.png,Fixed,336,336,3,144,1098.0,31872.0,28224,4746,0.034450301204819275,0.23135271807838179
61578.png,PruneSID,336,336,3,143,2548.0,30226.0,28028,4746,0.08429828624363131,0.5368731563421829
61579.png,DRIP,336,336,3,144,2342.0,30628.0,28224,4746,0.07646597884288886,0.49346818373367046
61579.png,Fixed,336,336,3,144,1098.0,31872.0,28224,4746,0.034450301204819275,0.23135271807838179
61579.png,PruneSID,336,336,3,143,2688.0,30086.0,28028,4746,0.0893438808748255,0.5663716814159292
61581.png,DRIP,336,336,3,144,2342.0,30628.0,28224,4746,0.07646597884288886,0.49346818373367046
61581.png,Fixed,336,336,3,144,1098.0,31872.0,28224,4746,0.034450301204819275,0.23135271807838179
61581.png,PruneSID,336,336,3,143,2913.0,29861.0,28028,4746,0.0975519908911289,0.6137800252844501
61601.png,DRIP,336,336,44,144,14148.0,66629.0,28224,52553,0.21233997208422759,0.2692139364070557
61601.png,Fixed,336,336,44,144,12840.0,67937.0,28224,52553,0.1889986310846814,0.2443247768918996
61601.png,PruneSID,336,336,44,143,16033.0,64548.0,28028,52553,0.2483887959348082,0.30508248815481515
61603.png,DRIP,336,336,44,144,14148.0,66629.0,28224,52553,0.21233997208422759,0.2692139364070557
61603.png,Fixed,336,336,44,144,12840.0,67937.0,28224,52553,0.1889986310846814,0.2443247768918996
61603.png,PruneSID,336,336,44,143,16153.0,64428.0,28028,52553,0.25071397529024647,0.307365897284646
61605.png,DRIP,336,336,44,144,14148.0,66629.0,28224,52553,0.21233997208422759,0.2692139364070557
61605.png,Fixed,336,336,44,144,12840.0,67937.0,28224,52553,0.1889986310846814,0.2443247768918996
61605.png,PruneSID,336,336,44,143,15180.0,65401.0,28028,52553,0.23210654271341416,0.2888512549236009
61606.png,DRIP,336,336,44,144,14148.0,66629.0,28224,52553,0.21233997208422759,0.2692139364070557
61606.png,Fixed,336,336,44,144,12840.0,67937.0,28224,52553,0.1889986310846814,0.2443247768918996
61606.png,PruneSID,336,336,44,143,16578.0,64003.0,28028,52553,0.25901910847929005,0.3154529712861302
61607.png,DRIP,336,336,44,144,14148.0,66629.0,28224,52553,0.21233997208422759,0.2692139364070557
61607.png,Fixed,336,336,44,144,12840.0,67937.0,28224,52553,0.1889986310846814,0.2443247768918996
61607.png,PruneSID,336,336,44,143,16237.0,64344.0,28028,52553,0.2523467611587716,0.3089642836755276
61611.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61611.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61611.png,PruneSID,336,336,4,143,1454.0,28846.0,28028,2272,0.050405602163211535,0.6399647887323944
61612.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61612.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61612.png,PruneSID,336,336,4,143,1415.0,28885.0,28028,2272,0.04898736368357279,0.6227992957746479
61613.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61613.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61613.png,PruneSID,336,336,4,143,1339.0,28961.0,28028,2272,0.04623459134698388,0.5893485915492958
61614.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61614.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61614.png,PruneSID,336,336,4,143,1374.0,28926.0,28028,2272,0.04750051856461315,0.6047535211267606
61615.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61615.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61615.png,PruneSID,336,336,4,143,1376.0,28924.0,28028,2272,0.04757294979947448,0.6056338028169014
61616.png,DRIP,336,336,23,144,7622.0,44192.0,28224,23590,0.17247465604634324,0.32310300974989403
61616.png,Fixed,336,336,23,144,6794.0,45020.0,28224,23590,0.15091070635273213,0.2880033912674862
61616.png,PruneSID,336,336,23,143,8289.0,43329.0,28028,23590,0.1913037457591913,0.3513777024162781
61617.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61617.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61617.png,PruneSID,336,336,4,143,1687.0,28613.0,28028,2272,0.05895921434313074,0.7425176056338029
61618.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61618.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61618.png,PruneSID,336,336,4,143,1750.0,28550.0,28028,2272,0.06129597197898424,0.7702464788732394
61619.png,DRIP,336,336,4,144,1395.0,29101.0,28224,2272,0.047936497027593554,0.6139964788732394
61619.png,Fixed,336,336,4,144,699.0,29797.0,28224,2272,0.023458737456790953,0.3076584507042254
61619.png,PruneSID,336,336,4,143,1440.0,28860.0,28028,2272,0.0498960498960499,0.6338028169014085
61634.png,DRIP,336,336,46,144,5093.0,42102.0,28224,18971,0.1209681250296898,0.2684623899636287
61634.png,Fixed,336,336,46,144,5530.0,41665.0,28224,18971,0.1327253090123605,0.2914975488904117
61634.png,PruneSID,336,336,46,143,7203.0,39796.0,28028,18971,0.18099809026032768,0.37968478203573874
61635.png,DRIP,336,336,46,144,5093.0,42102.0,28224,18971,0.1209681250296898,0.2684623899636287
61635.png,Fixed,336,336,46,144,5530.0,41665.0,28224,18971,0.1327253090123605,0.2914975488904117
61635.png,PruneSID,336,336,46,143,7397.0,39602.0,28028,18971,0.18678349578304126,0.389910916662274
61636.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61636.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61636.png,PruneSID,336,336,5,143,1463.0,29172.0,28028,2607,0.05015082956259427,0.5611814345991561
61638.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61638.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61638.png,PruneSID,336,336,5,143,1584.0,29051.0,28028,2607,0.05452480121166225,0.6075949367088608
61639.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61639.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61639.png,PruneSID,336,336,5,143,1837.0,28798.0,28028,2607,0.06378915202444614,0.7046413502109705
61641.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61641.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61641.png,PruneSID,336,336,5,143,1584.0,29051.0,28028,2607,0.05452480121166225,0.6075949367088608
61642.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61642.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61642.png,PruneSID,336,336,5,143,1771.0,28864.0,28028,2607,0.06135670731707317,0.679324894514768
61643.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61643.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61643.png,PruneSID,336,336,5,143,1463.0,29172.0,28028,2607,0.05015082956259427,0.5611814345991561
61648.png,DRIP,336,336,5,144,1375.0,29456.0,28224,2607,0.04667979359043998,0.5274261603375527
61648.png,Fixed,336,336,5,144,748.0,30083.0,28224,2607,0.024864541435362163,0.2869198312236287
61648.png,PruneSID,336,336,5,143,1738.0,28897.0,28028,2607,0.06014465169394747,0.6666666666666666
61756.png,DRIP,336,336,17,144,2850.0,31806.0,28224,6432,0.08960573476702509,0.4430970149253731
61756.png,Fixed,336,336,17,144,1747.0,32909.0,28224,6432,0.053085782004922664,0.27161069651741293
61756.png,PruneSID,336,336,17,143,4382.0,30078.0,28028,6432,0.14568787818338985,0.6812810945273632
61757.png,DRIP,336,336,17,144,2850.0,31806.0,28224,6432,0.08960573476702509,0.4430970149253731
61757.png,Fixed,336,336,17,144,1747.0,32909.0,28224,6432,0.053085782004922664,0.27161069651741293
61757.png,PruneSID,336,336,17,143,4461.0,29999.0,28028,6432,0.14870495683189439,0.6935634328358209
61761.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61761.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61761.png,PruneSID,336,336,31,143,7664.0,49971.0,28028,29607,0.15336895399331613,0.2588577025703381
61762.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61762.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61762.png,PruneSID,336,336,31,143,7454.0,50181.0,28028,29607,0.14854227695741415,0.2517647853548147
61763.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61763.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61763.png,PruneSID,336,336,31,143,7362.0,50273.0,28028,29607,0.14644043522367872,0.2486574120984902
61764.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61764.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61764.png,PruneSID,336,336,31,143,8443.0,49192.0,28028,29607,0.17163359895918034,0.2851690478603033
61765.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61765.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61765.png,PruneSID,336,336,31,143,7604.0,50031.0,28028,29607,0.15198576882332954,0.25683115479447427
61766.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61766.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61766.png,PruneSID,336,336,31,143,8445.0,49190.0,28028,29607,0.17168123602358204,0.2852365994528321
61772.png,DRIP,336,336,31,144,6233.0,51598.0,28224,29607,0.12079925578510795,0.2105245381159861
61772.png,Fixed,336,336,31,144,7614.0,50217.0,28224,29607,0.1516219606906028,0.25716891275711823
61772.png,PruneSID,336,336,31,143,8600.0,49035.0,28028,29607,0.17538492913225248,0.29047184787381364
61773.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61773.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61773.png,PruneSID,336,336,4,143,3128.0,31905.0,28028,7005,0.09804105939507914,0.4465381870092791
61775.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61775.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61775.png,PruneSID,336,336,4,143,3225.0,31808.0,28028,7005,0.10138958752515091,0.4603854389721627
61776.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61776.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61776.png,PruneSID,336,336,4,143,2736.0,32297.0,28028,7005,0.08471375050314271,0.3905781584582441
61777.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61777.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61777.png,PruneSID,336,336,4,143,2582.0,32451.0,28028,7005,0.0795661150657915,0.36859386152748036
61778.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61778.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61778.png,PruneSID,336,336,4,143,2372.0,32661.0,28028,7005,0.07262484308502495,0.3386152748037116
61779.png,DRIP,336,336,4,144,2263.0,32966.0,28224,7005,0.0686464842565067,0.3230549607423269
61779.png,Fixed,336,336,4,144,1634.0,33595.0,28224,7005,0.04863819020687602,0.23326195574589578
61779.png,PruneSID,336,336,4,143,3237.0,31796.0,28028,7005,0.10180525852308467,0.4620985010706638
61781.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61781.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61781.png,PruneSID,336,336,5,143,2524.0,30651.0,28028,5147,0.08234641610387916,0.4903827472313969
61783.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61783.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61783.png,PruneSID,336,336,5,143,2706.0,30469.0,28028,5147,0.08881157898191605,0.5257431513503011
61784.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61784.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61784.png,PruneSID,336,336,5,143,2431.0,30744.0,28028,5147,0.07907233931824095,0.4723139693025063
61785.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61785.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61785.png,PruneSID,336,336,5,143,2140.0,31035.0,28028,5147,0.0689544063154503,0.41577618029920344
61786.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61786.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61786.png,PruneSID,336,336,5,143,3229.0,29946.0,28028,5147,0.10782742269418286,0.6273557412084709
61788.png,DRIP,336,336,5,144,562.0,32809.0,28224,5147,0.017129446188545824,0.10918981931222072
61788.png,Fixed,336,336,5,144,1224.0,32147.0,28224,5147,0.03807509254362771,0.23780843209636682
61788.png,PruneSID,336,336,5,143,2300.0,30875.0,28028,5147,0.07449392712550608,0.446862249854284
61789.png,DRIP,336,336,3,144,12673.0,42710.0,28224,27159,0.29672207913837506,0.4666224824183512
61789.png,Fixed,336,336,3,144,6824.0,48559.0,28224,27159,0.14053007681377294,0.25126109208733755
61789.png,PruneSID,336,336,3,143,11402.0,43785.0,28028,27159,0.26040881580449926,0.41982399941087667
61791.png,DRIP,336,336,3,144,12673.0,42710.0,28224,27159,0.29672207913837506,0.4666224824183512
61791.png,Fixed,336,336,3,144,6824.0,48559.0,28224,27159,0.14053007681377294,0.25126109208733755
61791.png,PruneSID,336,336,3,143,12471.0,42716.0,28028,27159,0.29195149358554173,0.45918480061857947
61794.png,DRIP,336,336,3,144,12673.0,42710.0,28224,27159,0.29672207913837506,0.4666224824183512
61794.png,Fixed,336,336,3,144,6824.0,48559.0,28224,27159,0.14053007681377294,0.25126109208733755
61794.png,PruneSID,336,336,3,143,11269.0,43918.0,28028,27159,0.25659183022906323,0.4149269118892448
61926.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61926.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61926.png,PruneSID,336,336,31,143,7122.0,36528.0,28028,15622,0.1949737187910644,0.4558955319421329
61927.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61927.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61927.png,PruneSID,336,336,31,143,8143.0,35507.0,28028,15622,0.22933506069225787,0.5212520803994367
61929.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61929.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61929.png,PruneSID,336,336,31,143,7261.0,36389.0,28028,15622,0.1995383220203908,0.46479324030213803
6193.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6193.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6193.png,PruneSID,336,336,42,143,13757.0,51868.0,28028,37597,0.2652309709261973,0.3659068542702875
61931.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61931.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61931.png,PruneSID,336,336,31,143,7164.0,36486.0,28028,15622,0.19634928465712875,0.45858404813724235
61932.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61932.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61932.png,PruneSID,336,336,31,143,6916.0,36734.0,28028,15622,0.1882724451461861,0.44270900012802455
61934.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61934.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61934.png,PruneSID,336,336,31,143,7133.0,36517.0,28028,15622,0.19533368020374073,0.4565996671360901
61937.png,DRIP,336,336,31,144,4019.0,39827.0,28224,15622,0.10091144198659201,0.2572653949558315
61937.png,Fixed,336,336,31,144,4009.0,39837.0,28224,15622,0.10063508798353289,0.256625272052234
61937.png,PruneSID,336,336,31,143,7440.0,36210.0,28028,15622,0.20546810273405136,0.4762514402765331
6194.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6194.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6194.png,PruneSID,336,336,42,143,13756.0,51869.0,28028,37597,0.26520657811023923,0.36588025640343647
6196.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6196.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6196.png,PruneSID,336,336,42,143,13621.0,52004.0,28028,37597,0.2619221598338589,0.36228954437854083
61972.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
61972.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
61972.png,PruneSID,336,336,1,143,1209.0,29578.0,28028,2759,0.04087497464331598,0.43820224719101125
61978.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
61978.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
61978.png,PruneSID,336,336,1,143,971.0,29816.0,28028,2759,0.032566407298094985,0.3519391083725988
6198.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6198.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6198.png,PruneSID,336,336,42,143,13759.0,51866.0,28028,37597,0.26527975937994064,0.3659600500039897
61981.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
61981.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
61981.png,PruneSID,336,336,1,143,867.0,29920.0,28028,2759,0.028977272727272727,0.31424429140993115
61983.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
61983.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
61983.png,PruneSID,336,336,1,143,1206.0,29581.0,28028,2759,0.040769412798755955,0.4371148967017035
61985.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
61985.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
61985.png,PruneSID,336,336,1,143,1408.0,29379.0,28028,2759,0.0479253888832159,0.5103298296484233
62000.png,DRIP,336,336,1,144,1204.0,29779.0,28224,2759,0.04043117633231472,0.43638999637549836
62000.png,Fixed,336,336,1,144,868.0,30115.0,28224,2759,0.028822845757927942,0.3146067415730337
62000.png,PruneSID,336,336,1,143,1346.0,29441.0,28028,2759,0.045718555755578955,0.4878579195360638
62001.png,DRIP,336,336,19,144,5909.0,36445.0,28224,14130,0.16213472355604336,0.41818825194621373
62001.png,Fixed,336,336,19,144,3171.0,39183.0,28224,14130,0.08092795344919991,0.22441613588110404
62001.png,PruneSID,336,336,19,143,6508.0,35650.0,28028,14130,0.18255259467040674,0.46058032554847844
62005.png,DRIP,336,336,19,144,5909.0,36445.0,28224,14130,0.16213472355604336,0.41818825194621373
62005.png,Fixed,336,336,19,144,3171.0,39183.0,28224,14130,0.08092795344919991,0.22441613588110404
62005.png,PruneSID,336,336,19,143,6276.0,35882.0,28028,14130,0.17490663842595172,0.44416135881104035
6206.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6206.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6206.png,PruneSID,336,336,42,143,13172.0,52453.0,28028,37597,0.25112005033077234,0.35034710216240655
62074.png,DRIP,336,336,15,144,3278.0,33262.0,28224,8316,0.09855089892369671,0.3941798941798942
62074.png,Fixed,336,336,15,144,2165.0,34375.0,28224,8316,0.06298181818181818,0.2603415103415103
62074.png,PruneSID,336,336,15,143,3543.0,32801.0,28028,8316,0.10801499954269687,0.42604617604617606
62075.png,DRIP,336,336,15,144,3278.0,33262.0,28224,8316,0.09855089892369671,0.3941798941798942
62075.png,Fixed,336,336,15,144,2165.0,34375.0,28224,8316,0.06298181818181818,0.2603415103415103
62075.png,PruneSID,336,336,15,143,3723.0,32621.0,28028,8316,0.1141289353483952,0.4476911976911977
62076.png,DRIP,336,336,15,144,3278.0,33262.0,28224,8316,0.09855089892369671,0.3941798941798942
62076.png,Fixed,336,336,15,144,2165.0,34375.0,28224,8316,0.06298181818181818,0.2603415103415103
62076.png,PruneSID,336,336,15,143,3469.0,32875.0,28028,8316,0.10552091254752852,0.41714766714766716
62077.png,DRIP,336,336,15,144,3278.0,33262.0,28224,8316,0.09855089892369671,0.3941798941798942
62077.png,Fixed,336,336,15,144,2165.0,34375.0,28224,8316,0.06298181818181818,0.2603415103415103
62077.png,PruneSID,336,336,15,143,3919.0,32425.0,28028,8316,0.12086353122590594,0.47126022126022127
62079.png,DRIP,336,336,15,144,3278.0,33262.0,28224,8316,0.09855089892369671,0.3941798941798942
62079.png,Fixed,336,336,15,144,2165.0,34375.0,28224,8316,0.06298181818181818,0.2603415103415103
62079.png,PruneSID,336,336,15,143,3877.0,32467.0,28028,8316,0.11941355838235747,0.4662097162097162
6208.png,DRIP,336,336,42,144,10726.0,55095.0,28224,37597,0.19468191305926127,0.28528871984466847
6208.png,Fixed,336,336,42,144,9817.0,56004.0,28224,37597,0.17529105063924005,0.26111125887703807
6208.png,PruneSID,336,336,42,143,14523.0,51102.0,28028,37597,0.28419631325584127,0.3862808202782137
62091.png,DRIP,336,336,19,144,1551.0,34167.0,28224,7494,0.045394679076301694,0.20696557245796637
62091.png,Fixed,336,336,19,144,1696.0,34022.0,28224,7494,0.04985009699606137,0.2263143848412063
62091.png,PruneSID,336,336,19,143,4457.0,31065.0,28028,7494,0.14347336230484467,0.5947424606351748
62092.png,DRIP,336,336,19,144,1551.0,34167.0,28224,7494,0.045394679076301694,0.20696557245796637
62092.png,Fixed,336,336,19,144,1696.0,34022.0,28224,7494,0.04985009699606137,0.2263143848412063
62092.png,PruneSID,336,336,19,143,4015.0,31507.0,28028,7494,0.1274319992382645,0.5357619428876434
62093.png,DRIP,336,336,19,144,1551.0,34167.0,28224,7494,0.045394679076301694,0.20696557245796637
62093.png,Fixed,336,336,19,144,1696.0,34022.0,28224,7494,0.04985009699606137,0.2263143848412063
62093.png,PruneSID,336,336,19,143,3763.0,31759.0,28028,7494,0.11848609842879183,0.5021350413664265
62094.png,DRIP,336,336,19,144,1551.0,34167.0,28224,7494,0.045394679076301694,0.20696557245796637
62094.png,Fixed,336,336,19,144,1696.0,34022.0,28224,7494,0.04985009699606137,0.2263143848412063
62094.png,PruneSID,336,336,19,143,4132.0,31390.0,28028,7494,0.13163427843262185,0.551374432879637
62096.png,DRIP,336,336,19,144,1551.0,34167.0,28224,7494,0.045394679076301694,0.20696557245796637
62096.png,Fixed,336,336,19,144,1696.0,34022.0,28224,7494,0.04985009699606137,0.2263143848412063
62096.png,PruneSID,336,336,19,143,4070.0,31452.0,28028,7494,0.1294035355462292,0.5431011475847345
