image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
docVQA/val/documents/flpp0227_16.png,DRIP,336,336,32,58,3103.0,44071.0,11368,35806,0.07040911256835561,0.08666145338770039
docVQA/val/documents/flpp0227_16.png,Fixed,336,336,32,57,3496.0,43482.0,11172,35806,0.08040108550664643,0.09763726749706753
docVQA/val/documents/flxn0020_1.png,DRIP,336,336,78,59,3320.0,49345.0,11564,41101,0.0672813861586787,0.08077662343981898
docVQA/val/documents/flxn0020_1.png,Fixed,336,336,78,57,4085.0,48188.0,11172,41101,0.08477214244210177,0.09938930926254835
docVQA/val/documents/fqpb0228_3.png,DRIP,336,336,10,58,1717.0,16605.0,11368,6954,0.10340258958145138,0.24690825424216278
docVQA/val/documents/fqpb0228_3.png,Fixed,336,336,10,57,642.0,17484.0,11172,6954,0.036719286204529855,0.09232096635030199
docVQA/val/documents/ghgw0023_5.png,DRIP,336,336,9,59,1780.0,17782.0,11564,7998,0.10010122595883478,0.22255563890972743
docVQA/val/documents/ghgw0023_5.png,Fixed,336,336,9,57,876.0,18294.0,11172,7998,0.04788455231223352,0.10952738184546136
docVQA/val/documents/gtjc0228_4.png,DRIP,336,336,5,58,1001.0,12974.0,11368,2607,0.07715430861723446,0.38396624472573837
docVQA/val/documents/gtjc0228_4.png,Fixed,336,336,5,57,132.0,13647.0,11172,2607,0.009672455484721917,0.05063291139240506
docVQA/val/documents/gzyh0227_9.png,DRIP,336,336,20,58,2180.0,32713.0,11368,23525,0.06664017363127808,0.0926673751328374
docVQA/val/documents/gzyh0227_9.png,Fixed,336,336,20,57,2058.0,32639.0,11172,23525,0.06305340237139619,0.08748140276301807
docVQA/val/documents/hjcw0217_10.png,DRIP,336,336,16,59,5272.0,67162.0,11564,60870,0.07849676900628332,0.08661080992278626
docVQA/val/documents/hjcw0217_10.png,Fixed,336,336,16,57,5889.0,66153.0,11172,60870,0.08902090608135685,0.09674716609167078
docVQA/val/documents/hjxn0226_72.png,DRIP,336,336,27,59,4582.0,49887.0,11564,42905,0.09184757552067672,0.10679407994406247
docVQA/val/documents/hjxn0226_72.png,Fixed,336,336,27,57,4535.0,49542.0,11172,42905,0.09153849259214404,0.10569863652254982
docVQA/val/documents/hlkb0228_1.png,DRIP,336,336,43,58,2401.0,33420.0,11368,24453,0.07184320766008379,0.09818836134625608
docVQA/val/documents/hlkb0228_1.png,Fixed,336,336,43,57,2654.0,32971.0,11172,24453,0.08049498043735404,0.10853474011368748
docVQA/val/documents/hrfl0079_8.png,DRIP,336,336,19,59,2177.0,19772.0,11564,10385,0.11010519927169735,0.20962927298988926
docVQA/val/documents/hrfl0079_8.png,Fixed,336,336,19,57,882.0,20675.0,11172,10385,0.0426602176541717,0.0849301877708233
docVQA/val/documents/hslf0227_9.png,DRIP,336,336,22,58,1132.0,21191.0,11368,10955,0.05341890425180501,0.10333181195801004
docVQA/val/documents/hslf0227_9.png,Fixed,336,336,22,57,1145.0,20982.0,11172,10955,0.05457058431036126,0.104518484710178
docVQA/val/documents/jkhn0226_1.png,DRIP,336,336,16,58,6506.0,56269.0,11368,51407,0.11562316728571682,0.12655863987394714
docVQA/val/documents/jkhn0226_1.png,Fixed,336,336,16,57,5137.0,57442.0,11172,51407,0.08942933741861356,0.09992802536619526
docVQA/val/documents/kpnf0227_2.png,DRIP,336,336,9,58,2759.0,20537.0,11368,11928,0.13434289331450552,0.2313044936284373
docVQA/val/documents/kpnf0227_2.png,Fixed,336,336,9,57,1227.0,21873.0,11172,11928,0.05609655739953367,0.10286720321931589
docVQA/val/documents/krcy0227_27.png,DRIP,336,336,10,58,1029.0,19857.0,11368,9518,0.05182051669436471,0.10811094767808363
docVQA/val/documents/krcy0227_27.png,Fixed,336,336,10,57,989.0,19701.0,11172,9518,0.05020049743667834,0.10390838411430973
docVQA/val/documents/krcy0227_36.png,DRIP,336,336,15,58,2843.0,21023.0,11368,12498,0.13523284022261334,0.22747639622339574
docVQA/val/documents/krcy0227_36.png,Fixed,336,336,15,57,1397.0,22273.0,11172,12498,0.06272168095900867,0.11177788446151385
docVQA/val/documents/ktlw0227_5.png,DRIP,336,336,1,59,66.0,11707.0,11564,209,0.005637652686426924,0.3157894736842105
docVQA/val/documents/ktlw0227_5.png,Fixed,336,336,1,57,30.0,11351.0,11172,209,0.0026429389481102987,0.14354066985645933
docVQA/val/documents/lfgl0228_2.png,DRIP,336,336,28,59,5003.0,64571.0,11564,58010,0.07748060274736336,0.08624375107740045
docVQA/val/documents/lfgl0228_2.png,Fixed,336,336,28,57,6108.0,63074.0,11172,58010,0.09683863398547737,0.10529219100155146
docVQA/val/documents/lldj0224_2.png,DRIP,336,336,31,59,3553.0,39264.0,11564,31253,0.0904900162999185,0.11368508623172176
docVQA/val/documents/lldj0224_2.png,Fixed,336,336,31,57,3653.0,38772.0,11172,31253,0.09421747652945424,0.11688477906121013
docVQA/val/documents/lybx0223_35.png,DRIP,336,336,17,59,6143.0,77381.0,11564,71960,0.0793864126852845,0.085366870483602
docVQA/val/documents/lybx0223_35.png,Fixed,336,336,17,57,6860.0,76272.0,11172,71960,0.08994126284875184,0.09533073929961089
docVQA/val/documents/mqdd0228_1.png,DRIP,336,336,47,58,4437.0,46159.0,11368,39228,0.0961242661236162,0.1131079840929948
docVQA/val/documents/mqdd0228_1.png,Fixed,336,336,47,57,3933.0,46467.0,11172,39228,0.08464071276389695,0.10026001835423677
docVQA/val/documents/mqvv0228_2.png,DRIP,336,336,17,59,2382.0,19517.0,11564,10335,0.12204744581646769,0.2304789550072569
docVQA/val/documents/mqvv0228_2.png,Fixed,336,336,17,57,1104.0,20403.0,11172,10335,0.05410968975150713,0.10682148040638606
docVQA/val/documents/myjf0004_2.png,DRIP,336,336,42,58,3415.0,39454.0,11368,31501,0.08655649617275815,0.10840925684898892
docVQA/val/documents/myjf0004_2.png,Fixed,336,336,42,57,3383.0,39290.0,11172,31501,0.08610333418172562,0.10739341608202914
docVQA/val/documents/njhx0227_5.png,DRIP,336,336,108,58,934.0,45679.0,11368,35245,0.020447032553252042,0.026500212796141297
docVQA/val/documents/njhx0227_5.png,Fixed,336,336,108,57,3115.0,43302.0,11172,35245,0.07193663110248949,0.08838133068520357
docVQA/val/documents/qjgn0226_131.png,DRIP,336,336,1,59,0.0,12267.0,11564,703,0.0,0.0
docVQA/val/documents/qjgn0226_131.png,Fixed,336,336,1,57,7.0,11868.0,11172,703,0.0005898213683855747,0.00995732574679943
docVQA/val/documents/qrmg0227_1.png,DRIP,336,336,4,58,1085.0,17386.0,11368,7103,0.06240653399286782,0.15275235815852456
docVQA/val/documents/qrmg0227_1.png,Fixed,336,336,4,57,790.0,17485.0,11172,7103,0.04518158421504146,0.11122061100943263
docVQA/val/documents/rmbv0054_3.png,DRIP,336,336,42,59,3151.0,28812.0,11564,20399,0.10936415382479522,0.15446835629197508
docVQA/val/documents/rmbv0054_3.png,Fixed,336,336,42,57,2029.0,29542.0,11172,20399,0.06868187665019294,0.09946566008137654
docVQA/val/documents/rmdw0217_1.png,DRIP,336,336,4,59,36.0,13068.0,11564,1540,0.0027548209366391185,0.023376623376623377
docVQA/val/documents/rmdw0217_1.png,Fixed,336,336,4,57,266.0,12446.0,11172,1540,0.021372328458942633,0.17272727272727273
docVQA/val/documents/rnjg0227_1.png,DRIP,336,336,30,58,3671.0,27041.0,11368,19344,0.13575681372730297,0.18977460711331678
docVQA/val/documents/rnjg0227_1.png,Fixed,336,336,30,57,1719.0,28797.0,11172,19344,0.059693718095634965,0.08886476426799007
docVQA/val/documents/rpmy0000_1.png,DRIP,336,336,21,59,3640.0,30528.0,11564,22604,0.11923480083857442,0.1610334454078924
docVQA/val/documents/rpmy0000_1.png,Fixed,336,336,21,57,2242.0,31534.0,11172,22604,0.07109786262446882,0.09918598478145461
docVQA/val/documents/sgmb0228_3.png,DRIP,336,336,5,59,1400.0,17002.0,11564,6838,0.08234325373485472,0.20473822755191576
docVQA/val/documents/sgmb0228_3.png,Fixed,336,336,5,57,686.0,17324.0,11172,6838,0.03959824520895867,0.10032173150043873
docVQA/val/documents/skdv0228_5.png,DRIP,336,336,29,59,3594.0,35660.0,11564,27690,0.10078519349411105,0.12979414951245938
docVQA/val/documents/skdv0228_5.png,Fixed,336,336,29,57,2745.0,36117.0,11172,27690,0.07600299028158485,0.09913326110509209
docVQA/val/documents/snbx0223_13.png,DRIP,336,336,17,58,2916.0,26136.0,11368,17684,0.1115702479338843,0.16489482017643067
docVQA/val/documents/snbx0223_13.png,Fixed,336,336,17,57,1393.0,27463.0,11172,17684,0.050722790663802204,0.078771771092513
docVQA/val/documents/sxvg0227_1.png,DRIP,336,336,19,58,538.0,25189.0,11368,14359,0.021358529516852593,0.037467790236088865
docVQA/val/documents/sxvg0227_1.png,Fixed,336,336,19,57,1397.0,24134.0,11172,14359,0.05788514129443938,0.09729089769482555
docVQA/val/documents/tkgj0224_1.png,DRIP,336,336,18,59,4234.0,59854.0,11564,52524,0.07073879774117019,0.08061076841063133
docVQA/val/documents/tkgj0224_1.png,Fixed,336,336,18,57,5489.0,58207.0,11172,52524,0.09430137268713384,0.1045046074175615
docVQA/val/documents/xhfl0228_7.png,DRIP,336,336,29,59,4809.0,26418.0,11564,19663,0.1820349761526232,0.24457102171591313
docVQA/val/documents/xhfl0228_7.png,Fixed,336,336,29,57,1949.0,28886.0,11172,19663,0.06747213182856747,0.09912017494787163
docVQA/val/documents/xjhk0226_1.png,DRIP,336,336,20,58,992.0,19089.0,11368,8713,0.05196710147205197,0.11385286353724319
docVQA/val/documents/xjhk0226_1.png,Fixed,336,336,20,57,1087.0,18798.0,11172,8713,0.05782530056388978,0.1247561115574429
docVQA/val/documents/xnhw0228_30.png,DRIP,336,336,45,58,2784.0,38438.0,11368,29854,0.07242832613559498,0.09325383533194882
docVQA/val/documents/xnhw0228_30.png,Fixed,336,336,45,57,2917.0,38109.0,11172,29854,0.07654359862499673,0.09770884973537884
docVQA/val/documents/yjjl0226_1.png,DRIP,336,336,31,59,3720.0,27402.0,11564,19558,0.1357565141230567,0.19020349729011146
docVQA/val/documents/yjjl0226_1.png,Fixed,336,336,31,57,2366.0,28364.0,11172,19558,0.08341559723593288,0.12097351467430208
docVQA/val/documents/yllg0227_2.png,DRIP,336,336,0,59,,,11564,0,,
docVQA/val/documents/yllg0227_2.png,Fixed,336,336,0,57,,,11172,0,,
docVQA/val/documents/ymvw0217_1.png,DRIP,336,336,3,59,167.0,14048.0,11564,2651,0.011887813211845103,0.06299509619011694
docVQA/val/documents/ymvw0217_1.png,Fixed,336,336,3,57,181.0,13642.0,11172,2651,0.013267849288960564,0.06827612221803094
docVQA/val/documents/yncd0227_2.png,DRIP,336,336,25,58,2575.0,34062.0,11368,25269,0.07559743996242146,0.10190351814476235
docVQA/val/documents/yncd0227_2.png,Fixed,336,336,25,57,2190.0,34251.0,11172,25269,0.06393973898572304,0.08666745815030275
docVQA/val/documents/yrpf0227_3.png,DRIP,336,336,2,58,714.0,12527.0,11368,1873,0.056996886724674706,0.38120662039508807
docVQA/val/documents/yrpf0227_3.png,Fixed,336,336,2,57,196.0,12849.0,11172,1873,0.015254105377850416,0.10464495461825948
docVQA/val/documents/yscw0217_61.png,DRIP,336,336,11,59,2429.0,17646.0,11564,8511,0.13765159242887906,0.28539537069674537
docVQA/val/documents/yscw0217_61.png,Fixed,336,336,11,57,740.0,18943.0,11172,8511,0.03906456210737476,0.08694630478204676
docVQA/val/documents/zrdw0217_1.png,DRIP,336,336,12,59,1413.0,18096.0,11564,7945,0.07808355437665783,0.1778477029578351
docVQA/val/documents/zrdw0217_1.png,Fixed,336,336,12,57,811.0,18306.0,11172,7945,0.04430241450890418,0.10207677784770296
docVQA/val/documents/ztnk0226_6.png,DRIP,336,336,65,58,1543.0,31690.0,11368,21865,0.04869043862417166,0.07056940315572834
docVQA/val/documents/ztnk0226_6.png,Fixed,336,336,65,57,2044.0,30993.0,11172,21865,0.0659503758913303,0.09348273496455523
docVQA/val/documents/zylj0226_7.png,DRIP,336,336,21,59,2519.0,37488.0,11564,28443,0.06719483568075117,0.08856309109446964
docVQA/val/documents/zylj0226_7.png,Fixed,336,336,21,57,2497.0,37118.0,11172,28443,0.06727194353144027,0.087789614316352
infographicVQA/infographicVQA_val_v1.0_images/10087.jpeg,DRIP,336,336,29,59,3221.0,29468.0,11564,21125,0.10930500882313017,0.1524733727810651
infographicVQA/infographicVQA_val_v1.0_images/10087.jpeg,Fixed,336,336,29,57,2288.0,30009.0,11172,21125,0.07624379352860808,0.10830769230769231
infographicVQA/infographicVQA_val_v1.0_images/10689.jpeg,DRIP,336,336,46,59,7426.0,60451.0,11564,56313,0.12284329456915519,0.13187008328449915
infographicVQA/infographicVQA_val_v1.0_images/10689.jpeg,Fixed,336,336,46,57,5458.0,62027.0,11172,56313,0.08799393812372032,0.09692255784632323
infographicVQA/infographicVQA_val_v1.0_images/10771.jpeg,DRIP,336,336,14,59,5525.0,28272.0,11564,22233,0.19542303338992642,0.2485044753294652
infographicVQA/infographicVQA_val_v1.0_images/10771.jpeg,Fixed,336,336,14,57,1439.0,31966.0,11172,22233,0.04501658011637365,0.06472360904961094
infographicVQA/infographicVQA_val_v1.0_images/10796.jpeg,DRIP,336,336,63,59,6430.0,54004.0,11564,48870,0.11906525442559811,0.13157356251278904
infographicVQA/infographicVQA_val_v1.0_images/10796.jpeg,Fixed,336,336,63,57,5015.0,55027.0,11172,48870,0.09113707816162975,0.10261919377941478
infographicVQA/infographicVQA_val_v1.0_images/10836.jpeg,DRIP,336,336,39,59,3180.0,31028.0,11564,22644,0.10248807528683769,0.14043455219925807
infographicVQA/infographicVQA_val_v1.0_images/10836.jpeg,Fixed,336,336,39,57,2206.0,31610.0,11172,22644,0.06978804175893705,0.09742095036212683
infographicVQA/infographicVQA_val_v1.0_images/11019.jpeg,DRIP,336,336,56,59,4516.0,44903.0,11564,37855,0.10057234483219384,0.11929731871615375
infographicVQA/infographicVQA_val_v1.0_images/11019.jpeg,Fixed,336,336,56,57,3715.0,45312.0,11172,37855,0.0819871115819209,0.09813763043191125
infographicVQA/infographicVQA_val_v1.0_images/20156.jpeg,DRIP,336,336,30,58,3484.0,43202.0,11368,35318,0.0806444146104347,0.09864658247918909
infographicVQA/infographicVQA_val_v1.0_images/20156.jpeg,Fixed,336,336,30,57,3356.0,43134.0,11172,35318,0.0778040524875968,0.09502236819751968
infographicVQA/infographicVQA_val_v1.0_images/20180.jpeg,DRIP,336,336,25,58,8000.0,66076.0,11368,62708,0.12107270415884738,0.12757542897237992
infographicVQA/infographicVQA_val_v1.0_images/20180.jpeg,Fixed,336,336,25,57,5875.0,68005.0,11172,62708,0.0863907065656937,0.0936882056515915
infographicVQA/infographicVQA_val_v1.0_images/20185.jpeg,DRIP,336,336,9,59,6684.0,38260.0,11564,33380,0.17469942498693153,0.20023966446974237
infographicVQA/infographicVQA_val_v1.0_images/20185.jpeg,Fixed,336,336,9,57,3213.0,41339.0,11172,33380,0.07772321536563535,0.09625524266027562
infographicVQA/infographicVQA_val_v1.0_images/20186.jpeg,DRIP,336,336,23,59,4200.0,27125.0,11564,19761,0.15483870967741936,0.21253985122210414
infographicVQA/infographicVQA_val_v1.0_images/20186.jpeg,Fixed,336,336,23,57,1900.0,29033.0,11172,19761,0.06544277201804843,0.09614898031476139
infographicVQA/infographicVQA_val_v1.0_images/20194.jpeg,DRIP,336,336,33,59,3928.0,29537.0,11564,21901,0.13298574669059146,0.17935254097986394
infographicVQA/infographicVQA_val_v1.0_images/20194.jpeg,Fixed,336,336,33,57,2307.0,30766.0,11172,21901,0.07498537346421374,0.10533765581480298
infographicVQA/infographicVQA_val_v1.0_images/20226.jpeg,DRIP,336,336,25,58,2941.0,28700.0,11368,20273,0.10247386759581882,0.14506979726730135
infographicVQA/infographicVQA_val_v1.0_images/20226.jpeg,Fixed,336,336,25,57,1931.0,29514.0,11172,20273,0.06542657721759165,0.09524983968825532
infographicVQA/infographicVQA_val_v1.0_images/20255.jpeg,DRIP,336,336,0,58,,,11368,0,,
infographicVQA/infographicVQA_val_v1.0_images/20255.jpeg,Fixed,336,336,0,57,,,11172,0,,
infographicVQA/infographicVQA_val_v1.0_images/20359.jpeg,DRIP,336,336,16,59,5006.0,35653.0,11564,29095,0.14040894174403276,0.1720570544767142
infographicVQA/infographicVQA_val_v1.0_images/20359.jpeg,Fixed,336,336,16,57,3027.0,37240.0,11172,29095,0.08128356605800215,0.10403849458669874
infographicVQA/infographicVQA_val_v1.0_images/20369.jpeg,DRIP,336,336,6,58,884.0,14559.0,11368,4075,0.060718455937907825,0.2169325153374233
infographicVQA/infographicVQA_val_v1.0_images/20369.jpeg,Fixed,336,336,6,57,428.0,14819.0,11172,4075,0.028881840879951413,0.10503067484662576
infographicVQA/infographicVQA_val_v1.0_images/30374.jpeg,DRIP,336,336,47,59,3633.0,59649.0,11564,51718,0.060906301865915606,0.07024633589852662
infographicVQA/infographicVQA_val_v1.0_images/30374.jpeg,Fixed,336,336,47,57,5205.0,57685.0,11172,51718,0.09023142931437982,0.10064194284388414
infographicVQA/infographicVQA_val_v1.0_images/31257.jpeg,DRIP,336,336,25,58,3218.0,28355.0,11368,20205,0.11348968435901957,0.15926750804256373
infographicVQA/infographicVQA_val_v1.0_images/31257.jpeg,Fixed,336,336,25,57,1882.0,29495.0,11172,20205,0.06380742498728598,0.09314526107399158
infographicVQA/infographicVQA_val_v1.0_images/32369.jpeg,DRIP,336,336,25,59,4880.0,29853.0,11564,23169,0.16346765819180653,0.21062626785791358
infographicVQA/infographicVQA_val_v1.0_images/32369.jpeg,Fixed,336,336,25,57,2905.0,31436.0,11172,23169,0.09240997582389616,0.12538305494410634
infographicVQA/infographicVQA_val_v1.0_images/33649.jpeg,DRIP,336,336,17,59,2475.0,19620.0,11564,10531,0.12614678899082568,0.23502041591491787
infographicVQA/infographicVQA_val_v1.0_images/33649.jpeg,Fixed,336,336,17,57,996.0,20707.0,11172,10531,0.04809967643791954,0.09457791282879119
infographicVQA/infographicVQA_val_v1.0_images/34510.jpeg,DRIP,336,336,13,58,1034.0,20805.0,11368,10471,0.04969959144436434,0.09874892560404928
infographicVQA/infographicVQA_val_v1.0_images/34510.jpeg,Fixed,336,336,13,57,827.0,20816.0,11172,10471,0.03972905457340507,0.07898004011078216
infographicVQA/infographicVQA_val_v1.0_images/35230.jpeg,DRIP,336,336,6,58,1931.0,15610.0,11368,6173,0.12370275464445868,0.31281386683946216
infographicVQA/infographicVQA_val_v1.0_images/35230.jpeg,Fixed,336,336,6,57,580.0,16765.0,11172,6173,0.03459588428273188,0.0939575571035153
infographicVQA/infographicVQA_val_v1.0_images/36983.jpeg,DRIP,336,336,37,59,3397.0,36328.0,11564,28161,0.09350913895617706,0.1206278186143958
infographicVQA/infographicVQA_val_v1.0_images/36983.jpeg,Fixed,336,336,37,57,2708.0,36625.0,11172,28161,0.07393856655290103,0.09616135790632435
infographicVQA/infographicVQA_val_v1.0_images/37095.jpeg,DRIP,336,336,17,58,4370.0,29037.0,11368,22039,0.15049764094086854,0.19828485865964882
infographicVQA/infographicVQA_val_v1.0_images/37095.jpeg,Fixed,336,336,17,57,2372.0,30839.0,11172,22039,0.0769155938908525,0.10762738781251419
infographicVQA/infographicVQA_val_v1.0_images/37190.jpeg,DRIP,336,336,10,58,2266.0,24143.0,11368,15041,0.09385743279625565,0.15065487667043415
infographicVQA/infographicVQA_val_v1.0_images/37190.jpeg,Fixed,336,336,10,57,1481.0,24732.0,11172,15041,0.059881934336082805,0.0984641978591849
infographicVQA/infographicVQA_val_v1.0_images/37275.jpeg,DRIP,336,336,10,59,3773.0,25856.0,11564,18065,0.14592357673267325,0.20885690561859951
infographicVQA/infographicVQA_val_v1.0_images/37275.jpeg,Fixed,336,336,10,57,2032.0,27205.0,11172,18065,0.07469215217790848,0.11248270135621367
infographicVQA/infographicVQA_val_v1.0_images/37312.jpeg,DRIP,336,336,20,58,5631.0,37660.0,11368,31923,0.14952203929899097,0.17639319612818344
infographicVQA/infographicVQA_val_v1.0_images/37312.jpeg,Fixed,336,336,20,57,3133.0,39962.0,11172,31923,0.07839947950553025,0.09814240516242208
infographicVQA/infographicVQA_val_v1.0_images/37320.jpeg,DRIP,336,336,22,59,4871.0,43612.0,11564,36919,0.1116894432724938,0.13193748476394268
infographicVQA/infographicVQA_val_v1.0_images/37320.jpeg,Fixed,336,336,22,57,4200.0,43891.0,11172,36919,0.09569159964457406,0.11376256128280832
infographicVQA/infographicVQA_val_v1.0_images/37394.jpeg,DRIP,336,336,22,59,3636.0,28343.0,11564,20415,0.12828564372155382,0.178104335047759
infographicVQA/infographicVQA_val_v1.0_images/37394.jpeg,Fixed,336,336,22,57,1772.0,29815.0,11172,20415,0.05943317122253899,0.08679892236100906
infographicVQA/infographicVQA_val_v1.0_images/39594.jpeg,DRIP,336,336,42,58,3630.0,32801.0,11368,25063,0.11066735770250907,0.1448350157602841
infographicVQA/infographicVQA_val_v1.0_images/39594.jpeg,Fixed,336,336,42,57,2362.0,33873.0,11172,25063,0.06973105423198418,0.09424250887762838
infographicVQA/infographicVQA_val_v1.0_images/39761.jpeg,DRIP,336,336,28,59,3624.0,44490.0,11564,36550,0.08145650708024275,0.09915184678522572
infographicVQA/infographicVQA_val_v1.0_images/39761.jpeg,Fixed,336,336,28,57,4152.0,43570.0,11172,36550,0.09529492770254762,0.11359781121751027
infographicVQA/infographicVQA_val_v1.0_images/40677.jpeg,DRIP,336,336,32,59,3155.0,32293.0,11564,23884,0.09769919177530734,0.13209680120582817
infographicVQA/infographicVQA_val_v1.0_images/40677.jpeg,Fixed,336,336,32,57,2458.0,32598.0,11172,23884,0.07540339898153262,0.10291408474292413
infographicVQA/infographicVQA_val_v1.0_images/41124.jpeg,DRIP,336,336,40,59,3216.0,29298.0,11564,20950,0.10976858488634036,0.15350835322195705
infographicVQA/infographicVQA_val_v1.0_images/41124.jpeg,Fixed,336,336,40,57,1707.0,30415.0,11172,20950,0.05612362321223081,0.08147971360381862
infographicVQA/infographicVQA_val_v1.0_images/41787.jpeg,DRIP,336,336,10,59,3381.0,18188.0,11564,10005,0.1858917967890917,0.33793103448275863
infographicVQA/infographicVQA_val_v1.0_images/41787.jpeg,Fixed,336,336,10,57,958.0,20219.0,11172,10005,0.04738117612146991,0.09575212393803098
infographicVQA/infographicVQA_val_v1.0_images/41833.jpeg,DRIP,336,336,24,58,3918.0,34165.0,11368,26715,0.11467876481779599,0.14665918023582258
infographicVQA/infographicVQA_val_v1.0_images/41833.jpeg,Fixed,336,336,24,57,2743.0,35144.0,11172,26715,0.07805030730707944,0.102676399026764
infographicVQA/infographicVQA_val_v1.0_images/42012.jpeg,DRIP,336,336,5,59,4004.0,20675.0,11564,13115,0.19366384522370012,0.3052992756385818
infographicVQA/infographicVQA_val_v1.0_images/42012.jpeg,Fixed,336,336,5,57,1302.0,22985.0,11172,13115,0.05664563845986513,0.0992756385817766
infographicVQA/infographicVQA_val_v1.0_images/42097.jpeg,DRIP,336,336,61,58,4516.0,35454.0,11368,28602,0.1273763186100299,0.15789105656947067
infographicVQA/infographicVQA_val_v1.0_images/42097.jpeg,Fixed,336,336,61,57,2634.0,37140.0,11172,28602,0.07092084006462035,0.092091462135515
infographicVQA/infographicVQA_val_v1.0_images/42555.jpeg,DRIP,336,336,14,59,3250.0,24164.0,11564,15850,0.1344975997351432,0.20504731861198738
infographicVQA/infographicVQA_val_v1.0_images/42555.jpeg,Fixed,336,336,14,57,1653.0,25369.0,11172,15850,0.06515826402302022,0.10429022082018928
infographicVQA/infographicVQA_val_v1.0_images/42607.jpeg,DRIP,336,336,30,58,3967.0,28265.0,11368,20864,0.14035025650097294,0.19013611963190183
infographicVQA/infographicVQA_val_v1.0_images/42607.jpeg,Fixed,336,336,30,57,1866.0,30170.0,11172,20864,0.06184951939012264,0.08943634969325154
infographicVQA/infographicVQA_val_v1.0_images/43498.jpeg,DRIP,336,336,30,59,2402.0,22238.0,11564,13076,0.10801331054950984,0.18369531966962374
infographicVQA/infographicVQA_val_v1.0_images/43498.jpeg,Fixed,336,336,30,57,1144.0,23104.0,11172,13076,0.04951523545706371,0.08748852860201897
infographicVQA/infographicVQA_val_v1.0_images/44541.jpeg,DRIP,336,336,42,58,6179.0,42030.0,11368,36841,0.14701403759219606,0.16772074590809152
infographicVQA/infographicVQA_val_v1.0_images/44541.jpeg,Fixed,336,336,42,57,3919.0,44094.0,11172,36841,0.08887830543838164,0.10637604842430987
infographicVQA/infographicVQA_val_v1.0_images/44721.jpeg,DRIP,336,336,27,59,5759.0,37480.0,11564,31675,0.15365528281750268,0.18181531176006313
infographicVQA/infographicVQA_val_v1.0_images/44721.jpeg,Fixed,336,336,27,57,3557.0,39290.0,11172,31675,0.09053194196996692,0.1122967640094712
infographicVQA/infographicVQA_val_v1.0_images/44885.jpeg,DRIP,336,336,18,59,2449.0,18024.0,11564,8909,0.13587438970261873,0.2748905601077562
infographicVQA/infographicVQA_val_v1.0_images/44885.jpeg,Fixed,336,336,18,57,1029.0,19052.0,11172,8909,0.05401007768213311,0.11550117858345493
infographicVQA/infographicVQA_val_v1.0_images/44954.jpeg,DRIP,336,336,64,59,5970.0,47304.0,11564,41710,0.12620497209538306,0.14313114361064494
infographicVQA/infographicVQA_val_v1.0_images/44954.jpeg,Fixed,336,336,64,57,3719.0,49163.0,11172,41710,0.07564631938653052,0.08916327019899305
infographicVQA/infographicVQA_val_v1.0_images/70572.jpeg,DRIP,336,336,89,59,4037.0,49727.0,11564,42200,0.08118326060289179,0.09566350710900474
infographicVQA/infographicVQA_val_v1.0_images/70572.jpeg,Fixed,336,336,89,57,4208.0,49164.0,11172,42200,0.08559108290619152,0.09971563981042654
infographicVQA/infographicVQA_val_v1.0_images/70574.jpeg,DRIP,336,336,26,58,3187.0,19635.0,11368,11454,0.16231219760631527,0.27824340841627376
infographicVQA/infographicVQA_val_v1.0_images/70574.jpeg,Fixed,336,336,26,57,1374.0,21252.0,11172,11454,0.06465273856578205,0.11995809324253535
ocrVQA/images/069401673X.jpg,DRIP,336,336,10,59,5172.0,21413.0,11564,15021,0.24153551580815394,0.34431795486319156
ocrVQA/images/069401673X.jpg,Fixed,336,336,10,57,1456.0,24737.0,11172,15021,0.05885919877107167,0.09693096331802144
ocrVQA/images/076491135X.jpg,DRIP,336,336,6,59,5540.0,20760.0,11564,14736,0.26685934489402696,0.3759500542888165
ocrVQA/images/076491135X.jpg,Fixed,336,336,6,57,1368.0,24540.0,11172,14736,0.05574572127139364,0.09283387622149837
ocrVQA/images/081098914X.jpg,DRIP,336,336,0,58,,,11368,0,,
ocrVQA/images/081098914X.jpg,Fixed,336,336,0,57,,,11172,0,,
ocrVQA/images/1118945034.jpg,DRIP,336,336,17,59,6569.0,51972.0,11564,46977,0.12639498191333795,0.1398343870404666
ocrVQA/images/1118945034.jpg,Fixed,336,336,17,57,4658.0,53491.0,11172,46977,0.08708006954440933,0.09915490559209826
ocrVQA/images/1401262031.jpg,DRIP,336,336,0,58,,,11368,0,,
ocrVQA/images/1401262031.jpg,Fixed,336,336,0,57,,,11172,0,,
ocrVQA/images/1416296298.jpg,DRIP,336,336,0,59,,,11564,0,,
ocrVQA/images/1416296298.jpg,Fixed,336,336,0,57,,,11172,0,,
ocrVQA/images/1416297588.jpg,DRIP,336,336,6,58,6920.0,32874.0,11368,28426,0.21050069964105372,0.24343910504467742
ocrVQA/images/1416297588.jpg,Fixed,336,336,6,57,2374.0,37224.0,11172,28426,0.06377605845690952,0.08351509181735031
ocrVQA/images/1416298576.jpg,DRIP,336,336,0,58,,,11368,0,,
