image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
dcda5e4f315f61eb.jpg,Fixed,336,336,2,57,196.0,12272.0,11172,1296,0.015971316818774447,0.15123456790123457
dced6d4991f4632e.jpg,DRIP,336,336,0,59,,,11564,0,,
dced6d4991f4632e.jpg,Fixed,336,336,0,57,,,11172,0,,
dd22182e290287b2.jpg,DRIP,336,336,2,58,573.0,13045.0,11368,2250,0.043924875431199696,0.25466666666666665
dd22182e290287b2.jpg,Fixed,336,336,2,57,177.0,13245.0,11172,2250,0.013363533408833523,0.07866666666666666
dd2d9d8f9bbc46f5.jpg,DRIP,336,336,2,58,526.0,12072.0,11368,1230,0.04357190192180252,0.4276422764227642
dd2d9d8f9bbc46f5.jpg,Fixed,336,336,2,57,106.0,12296.0,11172,1230,0.008620689655172414,0.08617886178861789
dd3360f54a347a30.jpg,DRIP,336,336,8,59,1230.0,16055.0,11564,5721,0.0766116474618499,0.2149973780807551
dd3360f54a347a30.jpg,Fixed,336,336,8,57,689.0,16204.0,11172,5721,0.04252036534189089,0.12043349064848803
dd3eaed3ab17e4f1.jpg,DRIP,336,336,1,59,1568.0,17784.0,11564,7788,0.08816914080071975,0.20133538777606574
dd3eaed3ab17e4f1.jpg,Fixed,336,336,1,57,812.0,18148.0,11172,7788,0.04474322239365219,0.10426296866974834
dd42f00a168d5f58.jpg,DRIP,336,336,0,59,,,11564,0,,
dd42f00a168d5f58.jpg,Fixed,336,336,0,57,,,11172,0,,
dd4c98590502ed2a.jpg,DRIP,336,336,8,59,5726.0,29698.0,11564,23860,0.19280759647114284,0.23998323554065382
dd4c98590502ed2a.jpg,Fixed,336,336,8,57,2782.0,32250.0,11172,23860,0.08626356589147287,0.11659681475272422
dd7d764e8d5251e5.jpg,DRIP,336,336,5,58,4727.0,18945.0,11368,12304,0.24951174452362102,0.3841840052015605
dd7d764e8d5251e5.jpg,Fixed,336,336,5,57,1328.0,22148.0,11172,12304,0.05996026729275781,0.10793237971391417
dd80a9fadce5a8a5.jpg,DRIP,336,336,0,59,,,11564,0,,
dd80a9fadce5a8a5.jpg,Fixed,336,336,0,57,,,11172,0,,
dd970b6095ee6740.jpg,DRIP,336,336,4,59,1914.0,17653.0,11564,8003,0.10842349742253442,0.23916031488191927
dd970b6095ee6740.jpg,Fixed,336,336,4,57,831.0,18344.0,11172,8003,0.04530091583078936,0.10383606147694614
dda00fdb71c2e986.jpg,DRIP,336,336,2,58,1064.0,14332.0,11368,4028,0.07423946413619871,0.2641509433962264
dda00fdb71c2e986.jpg,Fixed,336,336,2,57,616.0,14584.0,11172,4028,0.042238069116840374,0.1529294935451837
de16e970e8c0adbe.jpg,DRIP,336,336,4,59,3589.0,23518.0,11564,15543,0.1526065141593673,0.2309078041562118
de16e970e8c0adbe.jpg,Fixed,336,336,4,57,1572.0,25143.0,11172,15543,0.0625223720319771,0.10113877629801196
de1abfcce50ab798.jpg,DRIP,336,336,10,59,1804.0,22844.0,11564,13084,0.07897040798459114,0.13787832467135433
de1abfcce50ab798.jpg,Fixed,336,336,10,57,1026.0,23230.0,11172,13084,0.04416702539819199,0.07841638642616937
de37d4819233d6dc.jpg,DRIP,336,336,1,58,524.0,15231.0,11368,4387,0.03440351913859891,0.11944381126054252
de37d4819233d6dc.jpg,Fixed,336,336,1,57,378.0,15181.0,11172,4387,0.02489954548448719,0.08616366537497151
de67d772a6b93f98.jpg,DRIP,336,336,0,58,,,11368,0,,
de67d772a6b93f98.jpg,Fixed,336,336,0,57,,,11172,0,,
de6c60548526861a.jpg,DRIP,336,336,27,58,2861.0,25201.0,11368,16694,0.1135272409825007,0.1713789385407931
de6c60548526861a.jpg,Fixed,336,336,27,57,1616.0,26250.0,11172,16694,0.06156190476190476,0.09680124595663113
de801d8016a4764a.jpg,DRIP,336,336,0,59,,,11564,0,,
de801d8016a4764a.jpg,Fixed,336,336,0,57,,,11172,0,,
de845946d591a724.jpg,DRIP,336,336,0,58,,,11368,0,,
de845946d591a724.jpg,Fixed,336,336,0,57,,,11172,0,,
dea12e9e78df007e.jpg,DRIP,336,336,4,59,693.0,12875.0,11564,2004,0.0538252427184466,0.3458083832335329
dea12e9e78df007e.jpg,Fixed,336,336,4,57,102.0,13074.0,11172,2004,0.007801743919229004,0.05089820359281437
deaa5f12d5c4d710.jpg,DRIP,336,336,2,59,5064.0,37996.0,11564,31496,0.1332771870723234,0.16078232156464312
deaa5f12d5c4d710.jpg,Fixed,336,336,2,57,3444.0,39224.0,11172,31496,0.08780338568223536,0.10934721869443739
decc68cb92878ee1.jpg,DRIP,336,336,0,59,,,11564,0,,
decc68cb92878ee1.jpg,Fixed,336,336,0,57,,,11172,0,,
ded3f580dab69d11.jpg,DRIP,336,336,39,58,9040.0,90134.0,11368,87806,0.10029511616038343,0.10295424002915518
ded3f580dab69d11.jpg,Fixed,336,336,39,57,8401.0,90577.0,11172,87806,0.09274981507446703,0.09567683301824477
dee3b64f1590bf7e.jpg,DRIP,336,336,27,59,1365.0,38940.0,11564,28741,0.03505392912172573,0.04749312828363662
dee3b64f1590bf7e.jpg,Fixed,336,336,27,57,2306.0,37607.0,11172,28741,0.061318371579759084,0.0802338123238579
deebd66e28aecfaa.jpg,DRIP,336,336,18,58,1567.0,49164.0,11368,39363,0.031872915141160196,0.03980895765058558
deebd66e28aecfaa.jpg,Fixed,336,336,18,57,3204.0,47331.0,11172,39363,0.06769347784749953,0.08139623504306075
df0a49f53bbf4e9e.jpg,DRIP,336,336,0,59,,,11564,0,,
df0a49f53bbf4e9e.jpg,Fixed,336,336,0,57,,,11172,0,,
df1c84eb74c79d38.jpg,DRIP,336,336,10,59,9996.0,59848.0,11564,58280,0.16702312525063495,0.17151681537405628
df1c84eb74c79d38.jpg,Fixed,336,336,10,57,5644.0,63808.0,11172,58280,0.08845285857572718,0.09684282772820865
df25faa4662bac60.jpg,DRIP,336,336,6,59,1682.0,13793.0,11564,3911,0.12194591459435945,0.43006903605216057
df25faa4662bac60.jpg,Fixed,336,336,6,57,554.0,14529.0,11172,3911,0.03813063528116181,0.14165175147021222
df2f4fb23f18939f.jpg,DRIP,336,336,0,58,,,11368,0,,
df2f4fb23f18939f.jpg,Fixed,336,336,0,57,,,11172,0,,
df37e8d8ac872966.jpg,DRIP,336,336,1,59,476.0,12445.0,11564,1357,0.038248292486942545,0.3507737656595431
df37e8d8ac872966.jpg,Fixed,336,336,1,57,28.0,12501.0,11172,1357,0.002239820814334853,0.020633750921149593
df73de65502977b8.jpg,DRIP,336,336,1,59,1406.0,13058.0,11564,2900,0.10767345688466841,0.48482758620689653
df73de65502977b8.jpg,Fixed,336,336,1,57,280.0,13792.0,11172,2900,0.020301624129930394,0.09655172413793103
df96ed2ac714a9db.jpg,DRIP,336,336,0,58,,,11368,0,,
df96ed2ac714a9db.jpg,Fixed,336,336,0,57,,,11172,0,,
dfa14cad3255c3cd.jpg,DRIP,336,336,15,59,7874.0,55350.0,11564,51660,0.1422583559168925,0.1524196670538134
dfa14cad3255c3cd.jpg,Fixed,336,336,15,57,4425.0,58407.0,11172,51660,0.07576146694745493,0.0856562137049942
dfa287272584f3d4.jpg,DRIP,336,336,3,59,5660.0,22582.0,11564,16678,0.250642104330883,0.33936922892433147
dfa287272584f3d4.jpg,Fixed,336,336,3,57,1568.0,26282.0,11172,16678,0.0596606042158131,0.09401606907303034
dfa67f40988e73b5.jpg,DRIP,336,336,5,59,5096.0,24818.0,11564,18350,0.205334837617858,0.27771117166212533
dfa67f40988e73b5.jpg,Fixed,336,336,5,57,1968.0,27554.0,11172,18350,0.07142338680409378,0.10724795640326976
dfe0949a435a65e6.jpg,DRIP,336,336,3,58,5088.0,18899.0,11368,12619,0.2692205936822054,0.4032015215151755
dfe0949a435a65e6.jpg,Fixed,336,336,3,57,1246.0,22545.0,11172,12619,0.05526724329119539,0.09873999524526508
dfe641eb6e3615ba.jpg,DRIP,336,336,17,59,5418.0,61223.0,11564,55077,0.08849615340639956,0.09837137098970532
dfe641eb6e3615ba.jpg,Fixed,336,336,17,57,5603.0,60646.0,11172,55077,0.0923886159021205,0.10173030484594295
dfe9bd50b0154a85.jpg,DRIP,336,336,2,59,4284.0,18459.0,11564,11179,0.23208191126279865,0.38321853475266127
dfe9bd50b0154a85.jpg,Fixed,336,336,2,57,1008.0,21343.0,11172,11179,0.04722859954083306,0.09016906700062617
dfef434060058340.jpg,DRIP,336,336,8,59,4111.0,23562.0,11564,16109,0.1744758509464392,0.25519895710472407
dfef434060058340.jpg,Fixed,336,336,8,57,1462.0,25819.0,11172,16109,0.0566249661102289,0.09075671984604879
e02a7817af8277af.jpg,DRIP,336,336,3,59,4132.0,18455.0,11564,11023,0.2238959631536169,0.37485258096706886
e02a7817af8277af.jpg,Fixed,336,336,3,57,1246.0,20949.0,11172,11023,0.05947777936894363,0.11303637848135716
e02cf439f170d150.jpg,DRIP,336,336,2,59,3228.0,15494.0,11564,7158,0.20833871175939073,0.4509639564124057
e02cf439f170d150.jpg,Fixed,336,336,2,57,952.0,17378.0,11172,7158,0.0547819081597422,0.13299804414640962
e0623c6bc38acbe0.jpg,DRIP,336,336,5,59,967.0,15785.0,11564,5188,0.06126069052898321,0.1863916730917502
e0623c6bc38acbe0.jpg,Fixed,336,336,5,57,595.0,15765.0,11172,5188,0.0377418331747542,0.11468774094063224
e081deec0d8211a0.jpg,DRIP,336,336,4,59,2391.0,16183.0,11564,7010,0.1477476364085769,0.3410841654778887
e081deec0d8211a0.jpg,Fixed,336,336,4,57,833.0,17349.0,11172,7010,0.04801429477203297,0.118830242510699
e08ccd92443c5924.jpg,DRIP,336,336,1,58,476.0,12712.0,11368,1820,0.037444933920704845,0.26153846153846155
e08ccd92443c5924.jpg,Fixed,336,336,1,57,196.0,12796.0,11172,1820,0.015317286652078774,0.1076923076923077
e0901be5d8497e7e.jpg,DRIP,336,336,0,58,,,11368,0,,
e0901be5d8497e7e.jpg,Fixed,336,336,0,57,,,11172,0,,
e0994cf4679fe93b.jpg,DRIP,336,336,10,59,1146.0,19483.0,11564,9065,0.05882051018836935,0.12642029784886927
e0994cf4679fe93b.jpg,Fixed,336,336,10,57,757.0,19480.0,11172,9065,0.03886036960985626,0.08350799779371208
e0a7927884f6ad97.jpg,DRIP,336,336,3,59,1817.0,16889.0,11564,7142,0.10758481852093078,0.2544105292635116
e0a7927884f6ad97.jpg,Fixed,336,336,3,57,532.0,17782.0,11172,7142,0.029917894500056236,0.07448893867264071
e0b87f73bd1fc3b6.jpg,DRIP,336,336,0,59,,,11564,0,,
e0b87f73bd1fc3b6.jpg,Fixed,336,336,0,57,,,11172,0,,
e0b89185459f5478.jpg,DRIP,336,336,7,59,5056.0,22774.0,11564,16266,0.22200755247211731,0.310832411164392
e0b89185459f5478.jpg,Fixed,336,336,7,57,1589.0,25849.0,11172,16266,0.06147239738481179,0.09768842985368253
e0cfbe1c13372905.jpg,DRIP,336,336,0,58,,,11368,0,,
e0cfbe1c13372905.jpg,Fixed,336,336,0,57,,,11172,0,,
e0ea177236379345.jpg,DRIP,336,336,2,59,2554.0,19465.0,11564,10455,0.13120986385820704,0.24428503108560498
e0ea177236379345.jpg,Fixed,336,336,2,57,980.0,20647.0,11172,10455,0.047464522690947836,0.0937350549976088
e1026e0c4b1c6a3b.jpg,DRIP,336,336,4,58,580.0,18073.0,11368,7285,0.032092071045205554,0.07961564859299931
e1026e0c4b1c6a3b.jpg,Fixed,336,336,4,57,812.0,17645.0,11172,7285,0.04601870218192122,0.11146190803019904
e14568617acccd92.jpg,DRIP,336,336,1,59,76.0,13063.0,11564,1575,0.005817959121181964,0.04825396825396826
e14568617acccd92.jpg,Fixed,336,336,1,57,214.0,12533.0,11172,1575,0.0170749222053778,0.13587301587301587
e1476fd0c103ad19.jpg,DRIP,336,336,1,58,1708.0,45399.0,11368,35739,0.0376219740522919,0.04779092867735527
e1476fd0c103ad19.jpg,Fixed,336,336,1,57,3598.0,43313.0,11172,35739,0.0830697481125759,0.10067433336131397
e153cbe601bf65aa.jpg,DRIP,336,336,0,59,,,11564,0,,
e153cbe601bf65aa.jpg,Fixed,336,336,0,57,,,11172,0,,
e1741f781d306a3c.jpg,DRIP,336,336,0,59,,,11564,0,,
e1741f781d306a3c.jpg,Fixed,336,336,0,57,,,11172,0,,
e1a85708af778b92.jpg,DRIP,336,336,3,59,4318.0,17259.0,11564,10013,0.25018830754968424,0.4312393887945671
e1a85708af778b92.jpg,Fixed,336,336,3,57,1036.0,20149.0,11172,10013,0.05141694376892154,0.10346549485668631
e1ad82ad7b00d0dc.jpg,DRIP,336,336,19,58,4304.0,23852.0,11368,16788,0.1804460841858125,0.25637360019061234
e1ad82ad7b00d0dc.jpg,Fixed,336,336,19,57,1582.0,26378.0,11172,16788,0.059974220941693836,0.09423397664998809
e1b781b6508297d9.jpg,DRIP,336,336,6,58,1595.0,14750.0,11368,4977,0.10813559322033899,0.3204741812336749
e1b781b6508297d9.jpg,Fixed,336,336,6,57,476.0,15673.0,11172,4977,0.030370701205895488,0.09563994374120956
e1d1952b478e89ec.jpg,DRIP,336,336,8,59,2067.0,19093.0,11564,9596,0.10825957157073272,0.21540225093789078
e1d1952b478e89ec.jpg,Fixed,336,336,8,57,890.0,19878.0,11172,9596,0.04477311600764664,0.09274697790746145
e1d4162436e3616e.jpg,DRIP,336,336,7,59,3726.0,27470.0,11564,19632,0.13563887877684747,0.1897921760391198
e1d4162436e3616e.jpg,Fixed,336,336,7,57,2118.0,28686.0,11172,19632,0.07383392595691278,0.10788508557457213
e1d8f6ff0797fa68.jpg,DRIP,336,336,22,58,3818.0,31913.0,11368,24363,0.11963776517406699,0.15671304847514675
e1d8f6ff0797fa68.jpg,Fixed,336,336,22,57,2053.0,33482.0,11172,24363,0.06131652828385401,0.08426712638016665
e1db16acf4f8b368.jpg,DRIP,336,336,3,59,721.0,12599.0,11564,1756,0.05722676402889118,0.41059225512528474
e1db16acf4f8b368.jpg,Fixed,336,336,3,57,239.0,12689.0,11172,1756,0.018835211600598943,0.13610478359908884
e1dd44177f2eb45e.jpg,DRIP,336,336,0,58,,,11368,0,,
e1dd44177f2eb45e.jpg,Fixed,336,336,0,57,,,11172,0,,
e237a557ee9e7916.jpg,DRIP,336,336,2,59,1946.0,12997.0,11564,3379,0.14972686004462568,0.5759100325540101
e237a557ee9e7916.jpg,Fixed,336,336,2,57,225.0,14326.0,11172,3379,0.015705709898087394,0.0665877478543948
e237b1addcd000da.jpg,DRIP,336,336,3,59,1044.0,12976.0,11564,2456,0.08045622688039457,0.4250814332247557
e237b1addcd000da.jpg,Fixed,336,336,3,57,203.0,13425.0,11172,2456,0.015121042830540037,0.08265472312703583
e2a04ac53d89a4e4.jpg,DRIP,336,336,0,58,,,11368,0,,
e2a04ac53d89a4e4.jpg,Fixed,336,336,0,57,,,11172,0,,
e2a07d672d34e092.jpg,DRIP,336,336,3,59,3559.0,15703.0,11564,7698,0.2266445902056932,0.46232787737074565
e2a07d672d34e092.jpg,Fixed,336,336,3,57,882.0,17988.0,11172,7698,0.04903268845897265,0.11457521434138737
e2b3c1a87966781c.jpg,DRIP,336,336,1,58,1473.0,11512.0,11368,1617,0.12795343988881167,0.9109461966604824
e2b3c1a87966781c.jpg,Fixed,336,336,1,57,168.0,12621.0,11172,1617,0.013311148086522463,0.1038961038961039
e2ce165e035f7ef9.jpg,DRIP,336,336,31,59,6936.0,43159.0,11564,38531,0.16070807942723417,0.18001090031403286
e2ce165e035f7ef9.jpg,Fixed,336,336,31,57,3632.0,46071.0,11172,38531,0.07883484187449806,0.09426176325556046
e2e7355f2e82212a.jpg,DRIP,336,336,18,59,7238.0,58739.0,11564,54413,0.12322307155382284,0.13301968279639056
e2e7355f2e82212a.jpg,Fixed,336,336,18,57,5359.0,60226.0,11172,54413,0.08898150300534653,0.09848749379743811
e2f1e6c0abe6bc8e.jpg,DRIP,336,336,1,59,759.0,11840.0,11564,1035,0.06410472972972973,0.7333333333333333
e2f1e6c0abe6bc8e.jpg,Fixed,336,336,1,57,172.0,12035.0,11172,1035,0.014291649356044869,0.16618357487922705
e2f87b78c66b0df6.jpg,DRIP,336,336,4,58,830.0,13203.0,11368,2665,0.06286450049231235,0.31144465290806755
e2f87b78c66b0df6.jpg,Fixed,336,336,4,57,411.0,13426.0,11172,2665,0.030612244897959183,0.15422138836772983
e2f912248846a7ae.jpg,DRIP,336,336,7,58,2405.0,15986.0,11368,7023,0.15044413862129363,0.34244624804214724
e2f912248846a7ae.jpg,Fixed,336,336,7,57,826.0,17369.0,11172,7023,0.0475559905578905,0.11761355546062936
e31ea844abb41108.jpg,DRIP,336,336,16,59,6177.0,33287.0,11564,27900,0.1855679394358158,0.2213978494623656
e31ea844abb41108.jpg,Fixed,336,336,16,57,2930.0,36142.0,11172,27900,0.08106911626362681,0.10501792114695341
e33728d76efa33fe.jpg,DRIP,336,336,9,58,760.0,14226.0,11368,3618,0.053423309433431744,0.21006080707573244
e33728d76efa33fe.jpg,Fixed,336,336,9,57,211.0,14579.0,11172,3618,0.014472871939090472,0.05831951354339414
e35f39ca76a28840.jpg,DRIP,336,336,1,58,2156.0,13677.0,11368,4465,0.15763690867880384,0.48286674132138857
e35f39ca76a28840.jpg,Fixed,336,336,1,57,392.0,15245.0,11172,4465,0.025713348638898,0.0877939529675252
e378ec31a384027c.jpg,DRIP,336,336,1,59,563.0,12312.0,11564,1311,0.045727745289148795,0.429443173150267
e378ec31a384027c.jpg,Fixed,336,336,1,57,126.0,12357.0,11172,1311,0.010196649672250545,0.09610983981693363
e3830d043ccad5c0.jpg,DRIP,336,336,1,59,5040.0,17707.0,11564,11183,0.28463319591122155,0.450684074040955
e3830d043ccad5c0.jpg,Fixed,336,336,1,57,1358.0,20997.0,11172,11183,0.06467590608182121,0.12143431994992399
e3a7787d78c2b9c8.jpg,DRIP,336,336,7,58,2542.0,14731.0,11368,5905,0.17256126535876723,0.4304826418289585
e3a7787d78c2b9c8.jpg,Fixed,336,336,7,57,780.0,16297.0,11172,5905,0.047861569614039395,0.13209144792548688
e3f513d80be62837.jpg,DRIP,336,336,10,58,2329.0,24585.0,11368,15546,0.09473256050437258,0.14981345683777178
e3f513d80be62837.jpg,Fixed,336,336,10,57,1306.0,25412.0,11172,15546,0.05139304265701244,0.08400874823105622
e3f517aa3847f39e.jpg,DRIP,336,336,7,58,3247.0,17177.0,11368,9056,0.1890318449088898,0.35854681978798586
e3f517aa3847f39e.jpg,Fixed,336,336,7,57,663.0,19565.0,11172,9056,0.03388704318936877,0.07321113074204948
e40e055d35247e1d.jpg,DRIP,336,336,5,59,5038.0,41802.0,11564,35276,0.12052054925601646,0.1428166458782175
e40e055d35247e1d.jpg,Fixed,336,336,5,57,3290.0,43158.0,11172,35276,0.0762315213865332,0.0932645424651321
e40eed6ba7911173.jpg,DRIP,336,336,2,58,8762.0,72728.0,11368,70122,0.12047629523704763,0.12495365220615498
e40eed6ba7911173.jpg,Fixed,336,336,2,57,7308.0,73986.0,11172,70122,0.09877544400291947,0.10421836228287841
e422f1049201b0f8.jpg,DRIP,336,336,1,59,1456.0,11644.0,11564,1536,0.12504294057025078,0.9479166666666666
e422f1049201b0f8.jpg,Fixed,336,336,1,57,56.0,12652.0,11172,1536,0.004426177679418274,0.036458333333333336
e44141458340f372.jpg,DRIP,336,336,3,58,202.0,11816.0,11368,650,0.017095463777928234,0.31076923076923074
e44141458340f372.jpg,Fixed,336,336,3,57,21.0,11801.0,11172,650,0.0017795102109990678,0.03230769230769231
e44a8f4a6e23f811.jpg,DRIP,336,336,1,58,682.0,12531.0,11368,1845,0.054425025935679515,0.36964769647696477
e44a8f4a6e23f811.jpg,Fixed,336,336,1,57,196.0,12821.0,11172,1845,0.015287419078075033,0.10623306233062331
e47e7967bf9c14b1.jpg,DRIP,336,336,1,58,196.0,11723.0,11368,551,0.016719269811481703,0.35571687840290384
e47e7967bf9c14b1.jpg,Fixed,336,336,1,57,0.0,11723.0,11172,551,0.0,0.0
e49f2bbeb3661824.jpg,DRIP,336,336,0,59,,,11564,0,,
e49f2bbeb3661824.jpg,Fixed,336,336,0,57,,,11172,0,,
e4a557e886cf77ff.jpg,DRIP,336,336,1,58,363.0,11734.0,11368,729,0.030935742287370036,0.49794238683127573
e4a557e886cf77ff.jpg,Fixed,336,336,1,57,27.0,11874.0,11172,729,0.0022738756947953513,0.037037037037037035
e4abf9b3912d5934.jpg,DRIP,336,336,3,58,5684.0,40754.0,11368,35070,0.1394709721745105,0.16207584830339322
e4abf9b3912d5934.jpg,Fixed,336,336,3,57,3483.0,42759.0,11172,35070,0.08145653546621764,0.09931565440547477
e4c560f58c885ece.jpg,DRIP,336,336,0,58,,,11368,0,,
e4c560f58c885ece.jpg,Fixed,336,336,0,57,,,11172,0,,
e4def7461f35bd7b.jpg,DRIP,336,336,2,58,1547.0,14753.0,11368,4932,0.104860028468786,0.31366585563665855
e4def7461f35bd7b.jpg,Fixed,336,336,2,57,532.0,15572.0,11172,4932,0.03416388389416902,0.10786699107866991
e4f7cfae5984af81.jpg,DRIP,336,336,35,59,8127.0,42182.0,11564,38745,0.19266511782276802,0.2097560975609756
e4f7cfae5984af81.jpg,Fixed,336,336,35,57,3838.0,46079.0,11172,38745,0.08329173810195534,0.09905794296038198
e51a1b4c91ae15e8.jpg,DRIP,336,336,0,59,,,11564,0,,
e51a1b4c91ae15e8.jpg,Fixed,336,336,0,57,,,11172,0,,
e52675ff7a666460.jpg,DRIP,336,336,10,59,4749.0,39916.0,11564,33101,0.11897484717907605,0.1434699858010332
e52675ff7a666460.jpg,Fixed,336,336,10,57,3010.0,41263.0,11172,33101,0.07294670770423867,0.09093380864626446
e537eb4f30b0217c.jpg,DRIP,336,336,4,58,1394.0,13292.0,11368,3318,0.10487511284983449,0.42013261000602775
e537eb4f30b0217c.jpg,Fixed,336,336,4,57,346.0,14144.0,11172,3318,0.02446266968325792,0.10427968655816756
e5a7543eac0e743b.jpg,DRIP,336,336,0,59,,,11564,0,,
e5a7543eac0e743b.jpg,Fixed,336,336,0,57,,,11172,0,,
e5ad5b716b903c67.jpg,DRIP,336,336,0,59,,,11564,0,,
e5ad5b716b903c67.jpg,Fixed,336,336,0,57,,,11172,0,,
e5b4b52987e90319.jpg,DRIP,336,336,0,59,,,11564,0,,
e5b4b52987e90319.jpg,Fixed,336,336,0,57,,,11172,0,,
e5ee236cb7116964.jpg,DRIP,336,336,3,59,2640.0,13044.0,11564,4120,0.20239190432382706,0.6407766990291263
e5ee236cb7116964.jpg,Fixed,336,336,3,57,488.0,14804.0,11172,4120,0.03296406376654958,0.11844660194174757
e61803d4807e167d.jpg,DRIP,336,336,5,59,2481.0,16919.0,11564,7836,0.1466398723328802,0.3166156202143951
e61803d4807e167d.jpg,Fixed,336,336,5,57,826.0,18182.0,11172,7836,0.045429545704542953,0.10541092394078612
e6331925eab49904.jpg,DRIP,336,336,0,59,,,11564,0,,
e6331925eab49904.jpg,Fixed,336,336,0,57,,,11172,0,,
e687cf450e381174.jpg,DRIP,336,336,0,58,,,11368,0,,
e687cf450e381174.jpg,Fixed,336,336,0,57,,,11172,0,,
e6a63b3b06282e4f.jpg,DRIP,336,336,2,59,2968.0,35140.0,11564,26544,0.08446215139442231,0.11181434599156118
e6a63b3b06282e4f.jpg,Fixed,336,336,2,57,2263.0,35453.0,11172,26544,0.06383098750458353,0.0852546714888487
e6aafe9677bd0f76.jpg,DRIP,336,336,0,58,,,11368,0,,
e6aafe9677bd0f76.jpg,Fixed,336,336,0,57,,,11172,0,,
e6c1a7b56123bbdb.jpg,DRIP,336,336,25,58,2801.0,28594.0,11368,20027,0.09795761348534658,0.13986118739701403
e6c1a7b56123bbdb.jpg,Fixed,336,336,25,57,2074.0,29125.0,11172,20027,0.07121030042918455,0.10356019373845309
e6d31487d1c1a2a6.jpg,DRIP,336,336,2,59,1553.0,13431.0,11564,3420,0.11562802471893381,0.454093567251462
e6d31487d1c1a2a6.jpg,Fixed,336,336,2,57,210.0,14382.0,11172,3420,0.014601585314977055,0.06140350877192982
e6f8d1ce06837912.jpg,DRIP,336,336,1,58,238.0,11823.0,11368,693,0.020130254588513915,0.3434343434343434
e6f8d1ce06837912.jpg,Fixed,336,336,1,57,196.0,11669.0,11172,693,0.016796640671865627,0.2828282828282828
e7618ce326c05962.jpg,DRIP,336,336,0,59,,,11564,0,,
e7618ce326c05962.jpg,Fixed,336,336,0,57,,,11172,0,,
e76545f5fae2e38e.jpg,DRIP,336,336,13,58,3738.0,26749.0,11368,19119,0.13974354181464727,0.1955123175898321
e76545f5fae2e38e.jpg,Fixed,336,336,13,57,1556.0,28735.0,11172,19119,0.054149991299808596,0.0813850096762383
e7802559de07d74d.jpg,DRIP,336,336,2,58,4410.0,24955.0,11368,17997,0.1767180925666199,0.24504084014002334
e7802559de07d74d.jpg,Fixed,336,336,2,57,1902.0,27267.0,11172,17997,0.06975464847618,0.10568428071345225
e795907084cea8f4.jpg,DRIP,336,336,0,59,,,11564,0,,
e795907084cea8f4.jpg,Fixed,336,336,0,57,,,11172,0,,
e7b08b0cc6080758.jpg,DRIP,336,336,0,58,,,11368,0,,
e7b08b0cc6080758.jpg,Fixed,336,336,0,57,,,11172,0,,
e7b54b932696b900.jpg,DRIP,336,336,9,58,8676.0,89797.0,11368,87105,0.09661792710224172,0.09960392629584984
e7b54b932696b900.jpg,Fixed,336,336,9,57,8661.0,89616.0,11172,87105,0.09664568826995179,0.09943172033752368
e7b7be77caf99b9e.jpg,DRIP,336,336,30,59,5706.0,38357.0,11564,32499,0.1487603305785124,0.17557463306563278
e7b7be77caf99b9e.jpg,Fixed,336,336,30,57,2959.0,40712.0,11172,32499,0.07268127333464335,0.09104895535247239
e7c0f5361203ec60.jpg,DRIP,336,336,2,58,154.0,13284.0,11368,2070,0.011592893706714845,0.07439613526570048
e7c0f5361203ec60.jpg,Fixed,336,336,2,57,294.0,12948.0,11172,2070,0.022706209453197405,0.14202898550724638
e7d4db0805480b89.jpg,DRIP,336,336,1,58,1570.0,14798.0,11368,5000,0.10609541829977023,0.314
e7d4db0805480b89.jpg,Fixed,336,336,1,57,392.0,15780.0,11172,5000,0.024841571609632445,0.0784
e7d63255fad3e1ca.jpg,DRIP,336,336,16,59,6386.0,49342.0,11564,44164,0.12942320943618013,0.14459740965492257
e7d63255fad3e1ca.jpg,Fixed,336,336,16,57,4066.0,51270.0,11172,44164,0.07930563682465379,0.09206593605651663
e7d656c4407826c5.jpg,DRIP,336,336,26,59,5426.0,29429.0,11564,23291,0.18437595568996568,0.2329655231634537
e7d656c4407826c5.jpg,Fixed,336,336,26,57,2369.0,32094.0,11172,23291,0.07381442014083629,0.10171310806749388
e7e77e2d4aaf4808.jpg,DRIP,336,336,2,59,1152.0,12759.0,11564,2347,0.09028920761815189,0.4908393694077546
e7e77e2d4aaf4808.jpg,Fixed,336,336,2,57,308.0,13211.0,11172,2347,0.02331390507910075,0.13123135918193438
e7f634f907d437d5.jpg,DRIP,336,336,0,59,,,11564,0,,
e7f634f907d437d5.jpg,Fixed,336,336,0,57,,,11172,0,,
e82388122290db4a.jpg,DRIP,336,336,4,59,2248.0,15788.0,11564,6472,0.1423866227514568,0.3473423980222497
e82388122290db4a.jpg,Fixed,336,336,4,57,570.0,17074.0,11172,6472,0.03338409277263676,0.0880716934487021
e83176c8fc8e24dc.jpg,DRIP,336,336,0,59,,,11564,0,,
e83176c8fc8e24dc.jpg,Fixed,336,336,0,57,,,11172,0,,
e85a52547fb81234.jpg,DRIP,336,336,17,59,5711.0,36250.0,11564,30397,0.1575448275862069,0.18788038293252624
