image,method,image_width,image_height,num_craft_boxes,num_boundary_patches,intersection_pixels,union_pixels,boundary_pixels,text_pixels,iou,text_coverage
b2ae0f96dfbea5d8.jpg,DRIP,336,336,10,72,115.0,19060.0,14112,5063,0.006033578174186778,0.022713806043847522
b2ae0f96dfbea5d8.jpg,Fixed,336,336,10,72,762.0,18413.0,14112,5063,0.04138380492043665,0.1505036539601027
b2ae0f96dfbea5d8.jpg,PruneSID,336,336,10,71,1485.0,17494.0,13916,5063,0.0848862467131588,0.29330436500098755
b2b3302d4fb4ecf4.jpg,DRIP,336,336,0,72,,,14112,0,,
b2b3302d4fb4ecf4.jpg,Fixed,336,336,0,72,,,14112,0,,
b2b3302d4fb4ecf4.jpg,PruneSID,336,336,0,71,,,13916,0,,
b2d87d7d13d1bb95.jpg,DRIP,336,336,8,73,4869.0,23144.0,14308,13705,0.21037849982716902,0.35527179861364466
b2d87d7d13d1bb95.jpg,Fixed,336,336,8,72,1890.0,25927.0,14112,13705,0.07289697998225787,0.13790587376869756
b2d87d7d13d1bb95.jpg,PruneSID,336,336,8,71,4883.0,22738.0,13916,13705,0.21475063769900607,0.35629332360452387
b2f05154506f573f.jpg,DRIP,336,336,0,73,,,14308,0,,
b2f05154506f573f.jpg,Fixed,336,336,0,72,,,14112,0,,
b2f05154506f573f.jpg,PruneSID,336,336,0,71,,,13916,0,,
b34be2e8d59288be.jpg,DRIP,336,336,3,73,5980.0,28065.0,14308,19737,0.21307678603242472,0.30298424279272435
b34be2e8d59288be.jpg,Fixed,336,336,3,72,2906.0,30943.0,14112,19737,0.09391461719936657,0.14723615544408977
b34be2e8d59288be.jpg,PruneSID,336,336,3,71,4752.0,28901.0,13916,19737,0.1644233763537594,0.24076607387140903
b35885b1e21bff2a.jpg,DRIP,336,336,2,72,2747.0,24213.0,14112,12848,0.11345145169950027,0.21380759651307596
b35885b1e21bff2a.jpg,Fixed,336,336,2,72,1988.0,24972.0,14112,12848,0.07960916226173315,0.15473225404732255
b35885b1e21bff2a.jpg,PruneSID,336,336,2,71,2660.0,24104.0,13916,12848,0.11035512777962164,0.20703611457036114
b395175f315bdddb.jpg,DRIP,336,336,124,72,5998.0,60946.0,14112,52832,0.09841499031929905,0.11352967898243489
b395175f315bdddb.jpg,Fixed,336,336,124,72,6674.0,60270.0,14112,52832,0.11073502571760412,0.12632495457298606
b395175f315bdddb.jpg,PruneSID,336,336,124,71,10097.0,56651.0,13916,52832,0.1782316287444176,0.19111523319200485
b39d378c785d2af6.jpg,DRIP,336,336,10,72,2659.0,33195.0,14112,21742,0.08010242506401566,0.12229785668291786
b39d378c785d2af6.jpg,Fixed,336,336,10,72,2488.0,33366.0,14112,21742,0.07456692441407421,0.11443289485787876
b39d378c785d2af6.jpg,PruneSID,336,336,10,71,3385.0,32273.0,13916,21742,0.10488643757940073,0.15568944899273296
b3c37fa242e67920.jpg,DRIP,336,336,5,73,2403.0,17589.0,14308,5684,0.1366194780828927,0.42276565798733284
b3c37fa242e67920.jpg,Fixed,336,336,5,72,888.0,18908.0,14112,5684,0.046964247937381,0.1562280084447572
b3c37fa242e67920.jpg,PruneSID,336,336,5,71,1688.0,17912.0,13916,5684,0.09423849933005807,0.29697396199859255
b3d36514d305b380.jpg,DRIP,336,336,2,73,7778.0,36729.0,14308,30199,0.21176726837104196,0.257558197291301
b3d36514d305b380.jpg,Fixed,336,336,2,72,4112.0,40199.0,14112,30199,0.10229110176870071,0.1361634491208318
b3d36514d305b380.jpg,PruneSID,336,336,2,71,4580.0,39535.0,13916,30199,0.11584671809788795,0.15166065101493426
b3def51bbc6c1af8.jpg,DRIP,336,336,16,72,6047.0,25267.0,14112,17202,0.23932401947203863,0.3515288919893036
b3def51bbc6c1af8.jpg,Fixed,336,336,16,72,1506.0,29808.0,14112,17202,0.05052334943639292,0.08754795953958842
b3def51bbc6c1af8.jpg,PruneSID,336,336,16,71,4929.0,26189.0,13916,17202,0.188208789949979,0.2865364492500872
b3eaf5d8d754100d.jpg,DRIP,336,336,3,72,1062.0,15454.0,14112,2404,0.06872007247314611,0.4417637271214642
b3eaf5d8d754100d.jpg,Fixed,336,336,3,72,0.0,16516.0,14112,2404,0.0,0.0
b3eaf5d8d754100d.jpg,PruneSID,336,336,3,71,1106.0,15214.0,13916,2404,0.07269620086762192,0.4600665557404326
b3fb37c73531b1ef.jpg,DRIP,336,336,7,73,3495.0,20697.0,14308,9884,0.16886505290621828,0.353601780655605
b3fb37c73531b1ef.jpg,Fixed,336,336,7,72,897.0,23099.0,14112,9884,0.03883284990692238,0.09075273168757587
b3fb37c73531b1ef.jpg,PruneSID,336,336,7,71,1788.0,22012.0,13916,9884,0.08122842086134835,0.18089842169162282
b45d4503c9cf3733.jpg,DRIP,336,336,2,72,527.0,15214.0,14112,1629,0.034639148153016955,0.32351135666052794
b45d4503c9cf3733.jpg,Fixed,336,336,2,72,402.0,15339.0,14112,1629,0.026207705847838842,0.24677716390423574
b45d4503c9cf3733.jpg,PruneSID,336,336,2,71,948.0,14597.0,13916,1629,0.06494485168185243,0.58195211786372
b45fef2565bc76e4.jpg,DRIP,336,336,3,72,3396.0,20502.0,14112,9786,0.1656423763535265,0.34702636419374616
b45fef2565bc76e4.jpg,Fixed,336,336,3,72,1414.0,22484.0,14112,9786,0.06288916562889166,0.14449213161659513
b45fef2565bc76e4.jpg,PruneSID,336,336,3,71,3505.0,20197.0,13916,9786,0.17354062484527405,0.3581647251175148
b491759eb0197da6.jpg,DRIP,336,336,36,72,6542.0,59922.0,14112,52352,0.10917526117285804,0.12496179706601467
b491759eb0197da6.jpg,Fixed,336,336,36,72,6916.0,59548.0,14112,52352,0.11614160005373816,0.1321057457212714
b491759eb0197da6.jpg,PruneSID,336,336,36,71,7996.0,58272.0,13916,52352,0.13721856123009335,0.15273533007334963
b4e240aa5f1d1488.jpg,DRIP,336,336,0,72,,,14112,0,,
b4e240aa5f1d1488.jpg,Fixed,336,336,0,72,,,14112,0,,
b4e240aa5f1d1488.jpg,PruneSID,336,336,0,71,,,13916,0,,
b4f068422f930d2b.jpg,DRIP,336,336,1,72,3790.0,16821.0,14112,6499,0.22531359610011295,0.5831666410216957
b4f068422f930d2b.jpg,Fixed,336,336,1,72,1335.0,19276.0,14112,6499,0.06925710728366881,0.2054162178796738
b4f068422f930d2b.jpg,PruneSID,336,336,1,71,1708.0,18707.0,13916,6499,0.0913027209066125,0.2628096630250808
b50496a372ba924c.jpg,DRIP,336,336,0,72,,,14112,0,,
b50496a372ba924c.jpg,Fixed,336,336,0,72,,,14112,0,,
b50496a372ba924c.jpg,PruneSID,336,336,0,71,,,13916,0,,
b50e4aa3bed32c99.jpg,DRIP,336,336,1,72,0.0,15867.0,14112,1755,0.0,0.0
b50e4aa3bed32c99.jpg,Fixed,336,336,1,72,360.0,15507.0,14112,1755,0.023215322112594312,0.20512820512820512
b50e4aa3bed32c99.jpg,PruneSID,336,336,1,71,322.0,15349.0,13916,1755,0.02097856537885204,0.18347578347578347
b513db9e5610a9cc.jpg,DRIP,336,336,9,73,2813.0,16880.0,14308,5385,0.16664691943127963,0.522376973073352
b513db9e5610a9cc.jpg,Fixed,336,336,9,72,1028.0,18469.0,14112,5385,0.0556608370783475,0.19090064995357475
b513db9e5610a9cc.jpg,PruneSID,336,336,9,71,2779.0,16522.0,13916,5385,0.16819997578985596,0.5160631383472609
b530c3f7b3f92e70.jpg,DRIP,336,336,3,73,3920.0,18698.0,14308,8310,0.2096480907048882,0.4717208182912154
b530c3f7b3f92e70.jpg,Fixed,336,336,3,72,1036.0,21386.0,14112,8310,0.04844290657439446,0.1246690734055355
b530c3f7b3f92e70.jpg,PruneSID,336,336,3,71,3227.0,18999.0,13916,8310,0.16985104479183116,0.38832731648616126
b56256c27908d1f7.jpg,DRIP,336,336,5,72,1270.0,16806.0,14112,3964,0.07556824943472569,0.3203834510595358
b56256c27908d1f7.jpg,Fixed,336,336,5,72,993.0,17083.0,14112,3964,0.058127963472458,0.25050454086781027
b56256c27908d1f7.jpg,PruneSID,336,336,5,71,1374.0,16506.0,13916,3964,0.08324245728825881,0.346619576185671
b5872f9e752efd8c.jpg,DRIP,336,336,1,72,514.0,15002.0,14112,1404,0.03426209838688175,0.3660968660968661
b5872f9e752efd8c.jpg,Fixed,336,336,1,72,0.0,15516.0,14112,1404,0.0,0.0
b5872f9e752efd8c.jpg,PruneSID,336,336,1,71,140.0,15180.0,13916,1404,0.00922266139657444,0.09971509971509972
b5ab94f7b2f92fce.jpg,DRIP,336,336,6,73,7319.0,34378.0,14308,27389,0.21289778346617022,0.26722406805651905
b5ab94f7b2f92fce.jpg,Fixed,336,336,6,72,3194.0,38307.0,14112,27389,0.08337901688986347,0.11661615977217131
b5ab94f7b2f92fce.jpg,PruneSID,336,336,6,71,4563.0,36742.0,13916,27389,0.1241902999292363,0.1665997298185403
b5ba1f34c0b7b14a.jpg,DRIP,336,336,18,72,3564.0,27742.0,14112,17194,0.12846946867565423,0.207281609863906
b5ba1f34c0b7b14a.jpg,Fixed,336,336,18,72,1966.0,29340.0,14112,17194,0.06700749829584185,0.1143422123996743
b5ba1f34c0b7b14a.jpg,PruneSID,336,336,18,71,4786.0,26324.0,13916,17194,0.18181127488223675,0.278352913807142
b5c2c50202792f10.jpg,DRIP,336,336,6,73,6538.0,63348.0,14308,55578,0.10320767822188545,0.11763647486415488
b5c2c50202792f10.jpg,Fixed,336,336,6,72,7322.0,62368.0,14112,55578,0.11739994869163674,0.13174277591852893
b5c2c50202792f10.jpg,PruneSID,336,336,6,71,7322.0,62172.0,13916,55578,0.11777005726050312,0.13174277591852893
b5eb5c9107d2587f.jpg,DRIP,336,336,1,73,1155.0,15106.0,14308,1953,0.07645968489341984,0.5913978494623656
b5eb5c9107d2587f.jpg,Fixed,336,336,1,72,310.0,15755.0,14112,1953,0.019676293240241192,0.15873015873015872
b5eb5c9107d2587f.jpg,PruneSID,336,336,1,71,1078.0,14791.0,13916,1953,0.07288215806909608,0.5519713261648745
b608394619d226e9.jpg,DRIP,336,336,4,73,4066.0,16968.0,14308,6726,0.23962753418198962,0.6045197740112994
b608394619d226e9.jpg,Fixed,336,336,4,72,1288.0,19550.0,14112,6726,0.06588235294117648,0.19149568837347605
b608394619d226e9.jpg,PruneSID,336,336,4,71,2204.0,18438.0,13916,6726,0.11953574140362296,0.327683615819209
b60dc6dee9c060de.jpg,DRIP,336,336,14,72,3821.0,36688.0,14112,26397,0.10414849542084606,0.14475129749592758
b60dc6dee9c060de.jpg,Fixed,336,336,14,72,3387.0,37122.0,14112,26397,0.09123969613706158,0.1283100352312763
b60dc6dee9c060de.jpg,PruneSID,336,336,14,71,5105.0,35208.0,13916,26397,0.14499545557827767,0.19339318861991894
b6240f299ec33dea.jpg,DRIP,336,336,2,72,508.0,17645.0,14112,4041,0.028790025502975346,0.1257114575600099
b6240f299ec33dea.jpg,Fixed,336,336,2,72,605.0,17548.0,14112,4041,0.03447686346022339,0.14971541697599605
b6240f299ec33dea.jpg,PruneSID,336,336,2,71,1400.0,16557.0,13916,4041,0.08455638098689376,0.34644889878742885
b664d69f4baa2f2c.jpg,DRIP,336,336,6,72,712.0,17208.0,14112,3808,0.04137610413761041,0.1869747899159664
b664d69f4baa2f2c.jpg,Fixed,336,336,6,72,255.0,17665.0,14112,3808,0.014435324087178035,0.06696428571428571
b664d69f4baa2f2c.jpg,PruneSID,336,336,6,71,1538.0,16186.0,13916,3808,0.09502038798962066,0.40388655462184875
b6829d71b31aa1e0.jpg,DRIP,336,336,0,72,,,14112,0,,
b6829d71b31aa1e0.jpg,Fixed,336,336,0,72,,,14112,0,,
b6829d71b31aa1e0.jpg,PruneSID,336,336,0,71,,,13916,0,,
b6ab41bc68a00d27.jpg,DRIP,336,336,6,72,2482.0,22973.0,14112,11343,0.10803987289426718,0.21881336507096888
b6ab41bc68a00d27.jpg,Fixed,336,336,6,72,1971.0,23484.0,14112,11343,0.08392948390393459,0.17376355461518117
b6ab41bc68a00d27.jpg,PruneSID,336,336,6,71,3313.0,21946.0,13916,11343,0.15096145083386495,0.292074407123336
b6af24738c2861e7.jpg,DRIP,336,336,12,72,2011.0,24809.0,14112,12708,0.0810592929985086,0.15824677368586718
b6af24738c2861e7.jpg,Fixed,336,336,12,72,1456.0,25364.0,14112,12708,0.0574041949219366,0.11457349700975764
b6af24738c2861e7.jpg,PruneSID,336,336,12,71,4473.0,22151.0,13916,12708,0.20193219267753149,0.3519830028328612
b70414b5b19f5f46.jpg,DRIP,336,336,0,72,,,14112,0,,
b70414b5b19f5f46.jpg,Fixed,336,336,0,72,,,14112,0,,
b70414b5b19f5f46.jpg,PruneSID,336,336,0,71,,,13916,0,,
b70c949e1d4503ff.jpg,DRIP,336,336,6,73,4220.0,24041.0,14308,13953,0.17553346366623684,0.3024439188704938
b70c949e1d4503ff.jpg,Fixed,336,336,6,72,1370.0,26695.0,14112,13953,0.05132047199850159,0.09818676987027879
b70c949e1d4503ff.jpg,PruneSID,336,336,6,71,2503.0,25366.0,13916,13953,0.09867539225735236,0.17938794524475024
b71e69f5d5f356d0.jpg,DRIP,336,336,7,72,7371.0,26482.0,14112,19741,0.2783400045313798,0.37338534015500735
b71e69f5d5f356d0.jpg,Fixed,336,336,7,72,1818.0,32035.0,14112,19741,0.05675042921804276,0.09209259915911049
b71e69f5d5f356d0.jpg,PruneSID,336,336,7,71,5460.0,28197.0,13916,19741,0.19363762102351315,0.27658173344815357
b77fc6bccce2fb35.jpg,DRIP,336,336,6,72,11106.0,58230.0,14112,55224,0.19072642967542505,0.20110821382007824
b77fc6bccce2fb35.jpg,Fixed,336,336,6,72,6790.0,62546.0,14112,55224,0.1085600997665718,0.1229537882080255
b77fc6bccce2fb35.jpg,PruneSID,336,336,6,71,8283.0,60857.0,13916,55224,0.13610595330035985,0.1499891351586267
b78a5e005c5c1591.jpg,DRIP,336,336,2,73,438.0,15480.0,14308,1610,0.028294573643410852,0.2720496894409938
b78a5e005c5c1591.jpg,Fixed,336,336,2,72,250.0,15472.0,14112,1610,0.016158221302998967,0.15527950310559005
b78a5e005c5c1591.jpg,PruneSID,336,336,2,71,630.0,14896.0,13916,1610,0.042293233082706765,0.391304347826087
b78b162168d81b7f.jpg,DRIP,336,336,3,72,2567.0,17345.0,14112,5800,0.14799654078985297,0.4425862068965517
b78b162168d81b7f.jpg,Fixed,336,336,3,72,814.0,19098.0,14112,5800,0.04262226411142528,0.1403448275862069
b78b162168d81b7f.jpg,PruneSID,336,336,3,71,2991.0,16725.0,13916,5800,0.1788340807174888,0.5156896551724138
b7b19072bc7f4bea.jpg,DRIP,336,336,5,73,688.0,18641.0,14308,5021,0.036907891207553244,0.13702449711212905
b7b19072bc7f4bea.jpg,Fixed,336,336,5,72,309.0,18824.0,14112,5021,0.016415214619634508,0.06154152559251145
b7b19072bc7f4bea.jpg,PruneSID,336,336,5,71,2272.0,16665.0,13916,5021,0.13633363336333634,0.45249950209121687
b7c1613ac4172d53.jpg,DRIP,336,336,1,73,1415.0,15590.0,14308,2697,0.09076330981398333,0.5246570263255469
b7c1613ac4172d53.jpg,Fixed,336,336,1,72,234.0,16575.0,14112,2697,0.01411764705882353,0.0867630700778643
b7c1613ac4172d53.jpg,PruneSID,336,336,1,71,630.0,15983.0,13916,2697,0.03941688043546268,0.2335928809788654
b7dfaa4a8b04ba60.jpg,DRIP,336,336,10,72,3562.0,32257.0,14112,21707,0.11042564404625353,0.16409453171787902
b7dfaa4a8b04ba60.jpg,Fixed,336,336,10,72,2719.0,33100.0,14112,21707,0.08214501510574018,0.1252591329985719
b7dfaa4a8b04ba60.jpg,PruneSID,336,336,10,71,6685.0,28938.0,13916,21707,0.23101112723754233,0.30796517252499195
b7fdadfda6823801.jpg,DRIP,336,336,1,73,0.0,14669.0,14308,361,0.0,0.0
b7fdadfda6823801.jpg,Fixed,336,336,1,72,0.0,14473.0,14112,361,0.0,0.0
b7fdadfda6823801.jpg,PruneSID,336,336,1,71,66.0,14211.0,13916,361,0.004644289634789952,0.18282548476454294
b81f6619d16d6889.jpg,DRIP,336,336,23,72,4766.0,26016.0,14112,16670,0.1831949569495695,0.2859028194361128
b81f6619d16d6889.jpg,Fixed,336,336,23,72,2116.0,28666.0,14112,16670,0.07381567013186353,0.12693461307738452
b81f6619d16d6889.jpg,PruneSID,336,336,23,71,5334.0,25252.0,13916,16670,0.2112307936005069,0.3199760047990402
b82521b285df462f.jpg,DRIP,336,336,1,72,350.0,14521.0,14112,759,0.02410302320776806,0.461133069828722
b82521b285df462f.jpg,Fixed,336,336,1,72,0.0,14871.0,14112,759,0.0,0.0
b82521b285df462f.jpg,PruneSID,336,336,1,71,424.0,14251.0,13916,759,0.029752298084344958,0.5586297760210803
b8439958d2dcc04d.jpg,DRIP,336,336,2,73,3455.0,48290.0,14308,37437,0.071546904120936,0.09228837780805085
b8439958d2dcc04d.jpg,Fixed,336,336,2,72,5331.0,46218.0,14112,37437,0.11534467090743866,0.14239923070758875
b8439958d2dcc04d.jpg,PruneSID,336,336,2,71,4635.0,46718.0,13916,37437,0.09921229504687701,0.12380799743569196
b8b2b6ed85d79c00.jpg,DRIP,336,336,2,72,1652.0,16786.0,14112,4326,0.09841534612176814,0.3818770226537217
b8b2b6ed85d79c00.jpg,Fixed,336,336,2,72,980.0,17458.0,14112,4326,0.056134723336006415,0.22653721682847897
b8b2b6ed85d79c00.jpg,PruneSID,336,336,2,71,980.0,17262.0,13916,4326,0.05677210056772101,0.22653721682847897
b8fd6df5863754d9.jpg,DRIP,336,336,9,72,7509.0,45723.0,14112,39120,0.16422806902434223,0.1919478527607362
b8fd6df5863754d9.jpg,Fixed,336,336,9,72,5153.0,48079.0,14112,39120,0.10717776992033944,0.13172290388548058
b8fd6df5863754d9.jpg,PruneSID,336,336,9,71,6101.0,46935.0,13916,39120,0.12998828166613402,0.1559560327198364
b9077002279a85a8.jpg,DRIP,336,336,1,72,558.0,16575.0,14112,3021,0.033665158371040727,0.18470705064548162
b9077002279a85a8.jpg,Fixed,336,336,1,72,280.0,16853.0,14112,3021,0.016614252655313595,0.09268454154253558
b9077002279a85a8.jpg,PruneSID,336,336,1,71,180.0,16757.0,13916,3021,0.010741779554812914,0.05958291956305859
b907985d53591bff.jpg,DRIP,336,336,0,72,,,14112,0,,
b907985d53591bff.jpg,Fixed,336,336,0,72,,,14112,0,,
b907985d53591bff.jpg,PruneSID,336,336,0,71,,,13916,0,,
b907e08fbf0e6897.jpg,DRIP,336,336,0,72,,,14112,0,,
b907e08fbf0e6897.jpg,Fixed,336,336,0,72,,,14112,0,,
b907e08fbf0e6897.jpg,PruneSID,336,336,0,71,,,13916,0,,
b917faf5923773c8.jpg,DRIP,336,336,5,73,2271.0,18444.0,14308,6407,0.12312947299934938,0.3544560636803496
b917faf5923773c8.jpg,Fixed,336,336,5,72,773.0,19746.0,14112,6407,0.03914716904689557,0.12064928983923834
b917faf5923773c8.jpg,PruneSID,336,336,5,71,1764.0,18559.0,13916,6407,0.0950482245810658,0.27532386452317775
b91ce02625f7e772.jpg,DRIP,336,336,7,72,2342.0,16882.0,14112,5112,0.13872763890534298,0.4581377151799687
b91ce02625f7e772.jpg,Fixed,336,336,7,72,739.0,18485.0,14112,5112,0.03997836083310793,0.14456181533646323
b91ce02625f7e772.jpg,PruneSID,336,336,7,71,2212.0,16816.0,13916,5112,0.13154138915318744,0.4327073552425665
b94568551399f24c.jpg,DRIP,336,336,0,72,,,14112,0,,
b94568551399f24c.jpg,Fixed,336,336,0,72,,,14112,0,,
b94568551399f24c.jpg,PruneSID,336,336,0,71,,,13916,0,,
b958e104a7f85527.jpg,DRIP,336,336,0,72,,,14112,0,,
b958e104a7f85527.jpg,Fixed,336,336,0,72,,,14112,0,,
b958e104a7f85527.jpg,PruneSID,336,336,0,71,,,13916,0,,
b975a12b717d49ce.jpg,DRIP,336,336,0,72,,,14112,0,,
b975a12b717d49ce.jpg,Fixed,336,336,0,72,,,14112,0,,
b975a12b717d49ce.jpg,PruneSID,336,336,0,71,,,13916,0,,
b9889e90b2f9ec8f.jpg,DRIP,336,336,0,72,,,14112,0,,
b9889e90b2f9ec8f.jpg,Fixed,336,336,0,72,,,14112,0,,
b9889e90b2f9ec8f.jpg,PruneSID,336,336,0,71,,,13916,0,,
b99c1e3c87edf50d.jpg,DRIP,336,336,0,72,,,14112,0,,
b99c1e3c87edf50d.jpg,Fixed,336,336,0,72,,,14112,0,,
b99c1e3c87edf50d.jpg,PruneSID,336,336,0,71,,,13916,0,,
b9a732cc485c4792.jpg,DRIP,336,336,0,72,,,14112,0,,
b9a732cc485c4792.jpg,Fixed,336,336,0,72,,,14112,0,,
b9a732cc485c4792.jpg,PruneSID,336,336,0,71,,,13916,0,,
b9aa71c9eb453aab.jpg,DRIP,336,336,0,73,,,14308,0,,
b9aa71c9eb453aab.jpg,Fixed,336,336,0,72,,,14112,0,,
b9aa71c9eb453aab.jpg,PruneSID,336,336,0,71,,,13916,0,,
b9ca5e72bb5d7b9a.jpg,DRIP,336,336,2,72,12176.0,97437.0,14112,95501,0.12496279647361885,0.12749604716180982
b9ca5e72bb5d7b9a.jpg,Fixed,336,336,2,72,12058.0,97555.0,14112,95501,0.12360207062682589,0.12626045800567534
b9ca5e72bb5d7b9a.jpg,PruneSID,336,336,2,71,11998.0,97419.0,13916,95501,0.12315872673708414,0.12563219233306458
b9d59703e38efb3f.jpg,DRIP,336,336,6,73,4809.0,22847.0,14308,13348,0.21048715367444304,0.3602786934372191
b9d59703e38efb3f.jpg,Fixed,336,336,6,72,1718.0,25742.0,14112,13348,0.06673918110480927,0.1287084207371891
b9d59703e38efb3f.jpg,PruneSID,336,336,6,71,3499.0,23765.0,13916,13348,0.14723332632021882,0.2621366496853461
b9dc400eb20bad64.jpg,DRIP,336,336,1,73,7154.0,46424.0,14308,39270,0.15410132689987938,0.182174688057041
b9dc400eb20bad64.jpg,Fixed,336,336,1,72,4998.0,48384.0,14112,39270,0.1032986111111111,0.12727272727272726
b9dc400eb20bad64.jpg,PruneSID,336,336,1,71,5462.0,47724.0,13916,39270,0.11444975274495013,0.13908836261777438
b9f2e770ca7d94d9.jpg,DRIP,336,336,0,73,,,14308,0,,
b9f2e770ca7d94d9.jpg,Fixed,336,336,0,72,,,14112,0,,
b9f2e770ca7d94d9.jpg,PruneSID,336,336,0,71,,,13916,0,,
b9f45d24da6e9758.jpg,DRIP,336,336,20,72,4460.0,37122.0,14112,27470,0.12014438877215668,0.16235893702220605
b9f45d24da6e9758.jpg,Fixed,336,336,20,72,3683.0,37899.0,14112,27470,0.09717934510145386,0.1340735347651984
b9f45d24da6e9758.jpg,PruneSID,336,336,20,71,5422.0,35964.0,13916,27470,0.1507618729840952,0.1973789588642155
ba14b10507c76058.jpg,DRIP,336,336,3,72,5541.0,21491.0,14112,12920,0.25782885859196875,0.42886996904024766
ba14b10507c76058.jpg,Fixed,336,336,3,72,1386.0,25646.0,14112,12920,0.05404351555798175,0.10727554179566563
ba14b10507c76058.jpg,PruneSID,336,336,3,71,1778.0,25058.0,13916,12920,0.07095538351025621,0.13761609907120742
ba15fadf92419848.jpg,DRIP,336,336,1,72,266.0,15301.0,14112,1455,0.0173844846742043,0.18281786941580755
ba15fadf92419848.jpg,Fixed,336,336,1,72,45.0,15522.0,14112,1455,0.0028991109393119445,0.030927835051546393
ba15fadf92419848.jpg,PruneSID,336,336,1,71,676.0,14695.0,13916,1455,0.046002041510717934,0.4646048109965636
ba34a66787f17856.jpg,DRIP,336,336,4,72,1370.0,18117.0,14112,5375,0.07561958381630512,0.25488372093023254
ba34a66787f17856.jpg,Fixed,336,336,4,72,282.0,19205.0,14112,5375,0.014683676126008852,0.052465116279069766
ba34a66787f17856.jpg,PruneSID,336,336,4,71,2411.0,16880.0,13916,5375,0.14283175355450237,0.4485581395348837
ba38f2c46029b41e.jpg,DRIP,336,336,11,73,2451.0,19416.0,14308,7559,0.12623609394313967,0.32424923931737004
ba38f2c46029b41e.jpg,Fixed,336,336,11,72,654.0,21017.0,14112,7559,0.03111766665080649,0.08651938087048551
ba38f2c46029b41e.jpg,PruneSID,336,336,11,71,2914.0,18561.0,13916,7559,0.15699585151662088,0.3855007276094721
ba4b86ea409e14ed.jpg,DRIP,336,336,1,73,7588.0,38924.0,14308,32204,0.19494399342308089,0.23562290398708235
ba4b86ea409e14ed.jpg,Fixed,336,336,1,72,4074.0,42242.0,14112,32204,0.09644429714502155,0.12650602409638553
ba4b86ea409e14ed.jpg,PruneSID,336,336,1,71,4284.0,41836.0,13916,32204,0.1023998470217038,0.1330269531735188
ba66c4ff9cb972d8.jpg,DRIP,336,336,1,72,4206.0,16010.0,14112,6104,0.2627108057464085,0.6890563564875491
ba66c4ff9cb972d8.jpg,Fixed,336,336,1,72,784.0,19432.0,14112,6104,0.040345821325648415,0.12844036697247707
ba66c4ff9cb972d8.jpg,PruneSID,336,336,1,71,2016.0,18004.0,13916,6104,0.1119751166407465,0.3302752293577982
ba80426d9cad7fd9.jpg,DRIP,336,336,10,73,2909.0,25129.0,14308,13730,0.11576266465040391,0.21187181354697743
ba80426d9cad7fd9.jpg,Fixed,336,336,10,72,2284.0,25558.0,14112,13730,0.0893653650520385,0.1663510560815732
ba80426d9cad7fd9.jpg,PruneSID,336,336,10,71,3798.0,23848.0,13916,13730,0.15925863804092585,0.2766205389657684
ba83027cefcadb0d.jpg,DRIP,336,336,0,72,,,14112,0,,
ba83027cefcadb0d.jpg,Fixed,336,336,0,72,,,14112,0,,
ba83027cefcadb0d.jpg,PruneSID,336,336,0,71,,,13916,0,,
ba8a66e1e1934514.jpg,DRIP,336,336,3,73,3038.0,21302.0,14308,10032,0.1426157168341001,0.30283094098883573
ba8a66e1e1934514.jpg,Fixed,336,336,3,72,1652.0,22492.0,14112,10032,0.07344833718655522,0.1646730462519936
ba8a66e1e1934514.jpg,PruneSID,336,336,3,71,3458.0,20490.0,13916,10032,0.16876525134211812,0.3446969696969697
baa1eee9f1da96d7.jpg,DRIP,336,336,148,73,8983.0,83077.0,14308,77752,0.10812860358462631,0.11553400555612717
baa1eee9f1da96d7.jpg,Fixed,336,336,148,72,10012.0,81852.0,14112,77752,0.12231833064555539,0.12876839180985697
baa1eee9f1da96d7.jpg,PruneSID,336,336,148,71,11576.0,80092.0,13916,77752,0.14453378614593218,0.14888363000308674
bab5276e620ee873.jpg,DRIP,336,336,126,73,8747.0,70398.0,14308,64837,0.12425068894002671,0.1349075373629255
bab5276e620ee873.jpg,Fixed,336,336,126,72,7869.0,71080.0,14112,64837,0.11070624648283624,0.12136588676218826
bab5276e620ee873.jpg,PruneSID,336,336,126,71,11499.0,67254.0,13916,64837,0.17097867784815773,0.17735243765134107
bab809da334ef2b4.jpg,DRIP,336,336,2,72,931.0,14500.0,14112,1319,0.06420689655172414,0.7058377558756633
bab809da334ef2b4.jpg,Fixed,336,336,2,72,0.0,15431.0,14112,1319,0.0,0.0
bab809da334ef2b4.jpg,PruneSID,336,336,2,71,322.0,14913.0,13916,1319,0.021591899684838732,0.2441243366186505
bb00fe08f620a367.jpg,DRIP,336,336,8,73,2594.0,19744.0,14308,8030,0.13138168557536467,0.3230386052303861
bb00fe08f620a367.jpg,Fixed,336,336,8,72,1062.0,21080.0,14112,8030,0.05037950664136622,0.13225404732254048
bb00fe08f620a367.jpg,PruneSID,336,336,8,71,2884.0,19062.0,13916,8030,0.15129577169237227,0.35915317559153176
bb14eb04b368614b.jpg,DRIP,336,336,0,73,,,14308,0,,
bb14eb04b368614b.jpg,Fixed,336,336,0,72,,,14112,0,,
bb14eb04b368614b.jpg,PruneSID,336,336,0,71,,,13916,0,,
